ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,1.3626840421399948,0.8252120799434742,1362.6840421399947,1326,1325,2651,1.0284407865207508,1641,1.641,1,0.8961778595464491,1738.6588475436315
nag,50,1.2644811631152577,0.8488857105370424,1264.4811631152577,1336,1334,2670,0.9478869288720072,1456,1.456,1,0.7717927983595756,1067.0224565165029
nag,50,0.7047095561790002,0.4414795989532737,704.7095561790002,685,685,1370,1.0287730747138688,403,0.403,1,0.340600886025782,446.68370116181364
nag,50,1.6174849911532256,1.0132995520325045,1617.4849911532256,1625,1624,3249,0.9959882950450897,2350,2.35,1,1.0161875417261204,2758.5090137430934
nag,50,3.1594092108143297,2.1715451232122533,3159.4092108143295,3218,3216,6434,0.9824033615716199,8974,8.974,1,2.472139348209802,9628.647833159206
nag,50,2.5721136172457326,1.7703796124104996,2572.1136172457327,2588,2585,5173,0.9950149389732041,5914,5.914,1,1.947392053205886,7279.427831268485
nag,50,0.6708238725850681,0.4400431435222315,670.8238725850681,693,693,1386,0.9679998161400694,367,0.367,1,0.3967054447721468,391.368072891966
nag,50,0.39903763751968674,0.23980660136239382,399.0376375196867,352,352,704,1.1336296520445646,84,0.084,1,0.20545576275995217,58.26339873870021
nag,50,1.3601153749434007,0.8784147028591591,1360.1153749434006,1389,1388,2777,0.9799102124952455,1606,1.606,1,0.8883809262288028,1463.9968688820675
nag,50,1.9647602561637336,1.2879950556047315,1964.7602561637336,1921,1917,3838,1.0249140616399237,3396,3.396,1,1.5704925447426474,3715.164156197685
nag,50,1.3019336722244934,0.8192833361775245,1301.9336722244934,1356,1353,2709,0.962256963950106,1500,1.5,1,0.7025751986375813,1424.138446965652
nag,50,3.8470392163566713,2.352538151192907,3847.039216356671,3773,3770,7543,1.0204348053996475,13305,13.305,1,2.5242174052022963,13327.206153121615
nag,50,1.6563605322013268,1.1145856111612915,1656.3605322013268,1644,1642,3286,1.0087457565172515,2357,2.357,1,0.9449446387499962,2526.6137759780186
nag,50,1.7018689330655143,1.1662562244699324,1701.8689330655143,1668,1665,3333,1.0221435033426511,2567,2.567,1,1.1281241290257567,3067.6825773373166
nag,50,2.621130092549025,1.7557086260331487,2621.130092549025,2593,2592,5185,1.0112384616315684,6044,6.044,1,1.7988616966511435,6136.26171270571
nag,50,1.9505730360996645,1.3498259051778363,1950.5730360996645,1900,1899,3799,1.027157996892925,3054,3.054,1,1.4612957355566845,3403.4285181579394
nag,50,1.6655312824286554,1.0790817613197097,1665.5312824286555,1700,1698,3398,0.9808782582029772,2582,2.582,1,1.037181770941963,1963.30088940893
nag,50,1.9892028216819186,1.2710726117586681,1989.2028216819187,2010,2005,4015,0.9921211080707825,3479,3.479,1,1.6514387111399813,3701.7961847546767
nag,50,2.5976152656387055,1.6083985482884604,2597.6152656387053,2576,2573,5149,1.00956675695247,6229,6.229,1,1.6220182641963983,5379.398411611012
nag,50,1.9787709468885741,1.2741435890762436,1978.7709468885741,1904,1900,3804,1.0414583930992496,3292,3.292,1,1.4984420807561136,3786.8728810125394
nag,50,2.045440678550703,1.3172766880512932,2045.440678550703,1942,1940,3882,1.0543508652323212,3326,3.326,1,1.7714803109261479,3523.481249430085
nag,50,1.6391123934771732,1.0427461089217032,1639.112393477173,1600,1599,3199,1.0250859246261246,2181,2.181,1,1.1222936699992254,2344.644640344245
nag,50,0.9729844539792273,0.6380303009686001,972.9844539792273,1001,1001,2002,0.9720124415376896,843,0.843,1,0.7304283628243934,753.4992888004869
nag,50,1.3185511476027392,0.899774028823935,1318.551147602739,1332,1331,2663,0.9906469929396988,1445,1.445,1,0.8246811414114551,1556.8584737665499
nag,50,2.0071548730607702,1.300787691139672,2007.1548730607703,1928,1926,3854,1.042136486532072,3362,3.362,1,1.3335168472714332,3470.6219778095515
nag,50,1.976640670737141,1.3097805410728671,1976.640670737141,1927,1923,3850,1.0278942645538953,3388,3.388,1,1.3373704131206727,3838.3033564977986
nag,50,2.9181490605417784,1.8639294734950838,2918.1490605417785,2934,2933,5867,0.9949366043442818,7447,7.447,1,1.6452479532341202,8607.55833543552
nag,50,1.7190337132224114,1.0664502366825932,1719.0337132224113,1628,1628,3256,1.0559175142643804,2463,2.463,1,0.7105718649037147,2756.4916171289838
nag,50,1.6279823458046652,1.0903591588820554,1627.982345804665,1619,1617,3236,1.0067918032187169,2390,2.39,1,0.9893706097743232,2118.8298427469563
nag,50,2.923281046997825,1.794804577964174,2923.281046997825,2871,2869,5740,1.018919849075575,7335,7.335,1,1.897867025836432,8722.982077665083
nag,50,2.024758985463712,1.3417951808229354,2024.7589854637117,1924,1921,3845,1.0540130064881372,3432,3.432,1,1.3134750223072378,4335.250680694407
nag,50,0.6805666779942486,0.4303029941142575,680.5666779942486,691,691,1382,0.984901125896163,327,0.327,1,0.39588161975751157,250.99858673901437
nag,50,1.3172979969562397,0.8292997354578477,1317.2979969562398,1273,1271,2544,1.036426433482486,1449,1.449,1,0.9235661154707998,1207.7562547352231
nag,50,1.949547458943407,1.3086228437212886,1949.547458943407,1906,1905,3811,1.0233844928836782,3446,3.446,1,1.2882780869011747,3592.980399774368
nag,50,1.995223989115014,1.2774918991103714,1995.223989115014,1976,1973,3949,1.0112640593588516,3329,3.329,1,1.3616280169604547,2888.379249833254
nag,50,1.8767044586823107,1.2419666787486177,1876.7044586823108,1902,1899,3801,0.9882593252671463,3160,3.16,1,1.0333811910741404,3156.155342917052
nag,50,1.0126288377223305,0.6843035457414971,1012.6288377223306,972,972,1944,1.0417992157637146,799,0.799,1,0.9430375276270497,917.1201837855394
nag,50,2.6290704528955686,1.7822562123127,2629.0704528955685,2588,2585,5173,1.0170485311008002,5863,5.863,1,1.7541551855657689,5125.846264511682
nag,50,2.819106090181276,1.9290732313539065,2819.1060901812757,2900,2897,5797,0.9731122161481794,7400,7.4,1,2.1903171838569424,5654.041143349124
nag,50,0.6471248403328702,0.45946810579448855,647.1248403328702,641,640,1281,1.0111325630201098,365,0.365,1,0.4795870081287236,392.9825645608802
nag,50,2.593077596103895,1.6763053037746958,2593.0775961038953,2610,2609,5219,0.993897123842045,6103,6.103,1,2.0199555053729847,5258.473931434907
nag,50,0.6420221946372842,0.43272542901820255,642.0221946372842,647,647,1294,0.9923063286511348,331,0.331,1,0.4496670294686884,334.9362137185107
nag,50,1.6387226459412632,1.0745679958745458,1638.7226459412632,1633,1632,3265,1.0041192683463622,2449,2.449,1,1.0165539873746736,2378.9116551935886
nag,50,0.9592065619136897,0.6643258442839949,959.2065619136897,1034,1033,2067,0.9285639515137364,774,0.774,1,0.562323901502428,752.210426360746
nag,50,1.2834140787727824,0.8557397839329469,1283.4140787727824,1326,1325,2651,0.9686143990737981,1442,1.442,1,0.9596118245462577,1327.2709113533288
nag,50,1.3222940437367192,0.8382130371467279,1322.2940437367192,1309,1308,2617,1.0109281679944337,1472,1.472,1,0.9478754491574667,2002.8308178526245
nag,50,1.9428692300434338,1.3342504947834923,1942.8692300434338,1983,1982,3965,0.9802569273680292,3411,3.411,1,1.407985877260722,3179.2018455288026
nag,50,0.9787094822472708,0.6702308103057689,978.7094822472708,978,977,1955,1.0017497259439825,869,0.869,1,0.7902841711137296,719.3173002396164
nag,50,2.553685593980568,1.7153747760478475,2553.6855939805682,2674,2672,5346,0.9557206564298534,6208,6.208,1,1.9036105454677323,7207.67829437393
nag,50,1.0156791022856033,0.6780667382563293,1015.6791022856032,1017,1016,2033,0.9996841557929166,882,0.882,1,0.7806829514834208,796.5724280451783
nag,50,2.290537290861826,1.5422901656713193,2290.5372908618256,2295,2292,4587,0.9993618197477424,4787,4.787,1,1.694856209131335,5082.476070918208
nag,50,2.021189708284417,1.3714565768416962,2021.189708284417,1930,1929,3859,1.047791450639926,3507,3.507,1,1.330555857377625,4071.134001421831
nag,50,0.9828092753736274,0.6708413639129385,982.8092753736274,975,973,1948,1.0100814752041392,788,0.788,1,0.8298105745625864,710.9944260971985
nag,50,1.397689130844846,0.9224785889239197,1397.689130844846,1326,1325,2651,1.0548597213923365,1662,1.662,1,0.7849485627207757,1416.3578197749714
nag,50,2.594003169904123,1.7711170986257108,2594.003169904123,2534,2532,5066,1.0244878238167943,5847,5.847,1,2.028414656206833,7276.593692399949
nag,50,0.9807335589760566,0.6477255525936264,980.7335589760567,1031,1029,2060,0.9530938376832426,875,0.875,1,0.778918003068255,828.8117648041167
nag,50,0.6726808282204992,0.4393299779649807,672.6808282204993,660,659,1319,1.0207599821251885,365,0.365,1,0.5043328865705378,432.0900469284992
nag,50,0.6436109061777707,0.44877608508846456,643.6109061777707,676,676,1352,0.9520871393162289,330,0.33,1,0.41288732640863707,333.5021292584758
nag,50,1.0073637839153264,0.6525752012821053,1007.3637839153264,984,984,1968,1.0237436828407789,906,0.906,1,0.8177464077615287,995.1097228501668
nag,50,1.650058922190261,1.0783264321022799,1650.058922190261,1645,1642,3287,1.004907991589684,2496,2.496,1,1.3041012770588343,3242.803812360964
nag,50,2.3289217795054085,1.4911887235085015,2328.9217795054083,2245,2241,4486,1.0392332795651085,4652,4.652,1,1.7798099066225777,4783.064353531432
nag,50,2.271560341422151,1.4919762389324123,2271.560341422151,2345,2343,4688,0.9695093219898211,4559,4.559,1,1.2877690276912097,4046.384457434299
nag,50,1.690433485371001,1.1081143310079935,1690.433485371001,1647,1646,3293,1.0269948270783724,2499,2.499,1,1.0823038973911445,1234.2779322965403
nag,50,1.2874335168430904,0.83196570645616,1287.4335168430903,1305,1305,2610,0.9865390933663527,1441,1.441,1,0.9599952078512383,1596.733688727345
nag,50,0.6675881646664298,0.4497774518266496,667.5881646664297,703,702,1405,0.9509802915476208,376,0.376,1,0.3818996838751414,310.94292695456465
nag,50,1.2771676368572287,0.868529075744338,1277.1676368572287,1330,1329,2659,0.9609989743094272,1493,1.493,1,0.8745078892705486,1494.276979234407
nag,50,1.66503913102405,1.1184907078579995,1665.03913102405,1632,1632,3264,1.020244565578462,2362,2.362,1,1.004791300198458,1883.4963841087506
nag,50,2.597563490665435,1.654231543609011,2597.563490665435,2608,2605,5213,0.9971452939214721,6203,6.203,1,1.6924342219654402,5648.814426901444
nag,50,1.280640634450856,0.8714385796864954,1280.6406344508562,1297,1295,2592,0.9889116868346379,1434,1.434,1,1.0609546257527198,1323.687092594459
nag,50,2.872273264129613,1.845918460409891,2872.273264129613,2908,2904,5812,0.9890748154716298,7560,7.56,1,2.1906784867448765,8182.049569502192
nag,50,1.9621382320138105,1.258474775869046,1962.1382320138105,1925,1923,3848,1.0203526947549717,3424,3.424,1,1.0716613381968687,3541.772768599885
nag,50,1.6317690189589686,1.0425359672850385,1631.7690189589687,1681,1678,3359,0.9724487598086822,2314,2.314,1,1.265303006772492,2060.0126487893867
nag,50,1.6611682773320948,1.0812168790067846,1661.168277332095,1678,1677,3355,0.990559497514666,2396,2.396,1,1.1611306586963337,2426.4135346505295
nag,50,0.6742686717264171,0.4532932604317349,674.2686717264171,696,696,1392,0.968776827193128,352,0.352,1,0.5430876811614809,290.40298290321766
nag,50,2.849785730886359,1.8238975689707586,2849.7857308863586,2958,2955,5913,0.9643944943777863,7619,7.619,1,2.2188150082391203,7832.3082513375475
nag,50,1.656413352581548,1.0607090570724553,1656.413352581548,1666,1665,3331,0.9948428544033321,2363,2.363,1,0.9859296819256176,2252.8982365235474
nag,50,1.3626229093457225,0.8689775086665208,1362.6229093457225,1322,1319,2641,1.0330727136813667,1593,1.593,1,0.641439454750859,1518.4752395002376
nag,50,1.5833771654032889,1.0653222409818968,1583.377165403289,1654,1652,3306,0.9584607538760829,2482,2.482,1,1.1719811265286189,2260.75008885053
nag,50,1.2960902024488228,0.8455870963070963,1296.0902024488228,1328,1328,2656,0.9759715379885714,1372,1.372,1,0.712282395186198,1724.2010991618026
nag,50,1.675227386071892,1.0823819130544827,1675.227386071892,1626,1625,3251,1.030909160659626,2373,2.373,1,1.061289606790353,2152.80099126484
nag,50,1.2879936136456178,0.8427036831237706,1287.9936136456179,1314,1314,2628,0.9802082295628751,1355,1.355,1,0.8966400913950371,1200.8911728150906
nag,50,0.9597938363950049,0.6554730904332039,959.793836395005,1007,1005,2012,0.955018742681597,793,0.793,1,0.7080475283796134,775.4901388282718
nag,50,2.5037737567646516,1.761518771780914,2503.773756764652,2514,2513,5027,0.9963285940169725,5749,5.749,1,1.920135493884368,4666.441423127239
nag,50,2.205730519946345,1.3664742822833305,2205.730519946345,2241,2239,4480,0.9851409200296315,4419,4.419,1,0.9963334361786976,4631.01413318232
nag,50,1.30888272295885,0.909473060637939,1308.88272295885,1301,1299,2600,1.007607946850539,1553,1.553,1,0.9504115598273518,1887.0632282245563
nag,50,2.2966234142179536,1.4231074479124979,2296.6234142179537,2228,2225,4453,1.032190298524923,4651,4.651,1,1.3740106181563325,5929.773008642922
nag,50,1.005941155906835,0.6576069259493488,1005.9411559068349,966,965,1931,1.0424260682972382,720,0.72,1,0.7431450153672173,932.0213653085644
nag,50,2.6087543433993385,1.6908817764437662,2608.7543433993387,2591,2588,5179,1.0080194526272561,6187,6.187,1,1.4693631943501646,6809.703048939874
nag,50,0.9749515362894138,0.6465814595662509,974.9515362894138,952,952,1904,1.024108756606527,745,0.745,1,0.5663301256605162,759.5453217401258
nag,50,1.662222401867612,1.036678477773512,1662.222401867612,1645,1645,3290,1.0104695452082748,2443,2.443,1,0.8864077509292903,2113.443691999931
nag,50,2.63858111285254,1.645708093743232,2638.58111285254,2513,2513,5026,1.0499725876850539,5815,5.815,1,1.7169427831565045,7208.302675227459
nag,50,0.6511885690964037,0.4450480547055872,651.1885690964036,680,680,1360,0.9576302486711818,348,0.348,1,0.44196901471823796,319.56309365230504
nag,50,1.5954399782490531,1.0450530602161017,1595.4399782490532,1645,1644,3289,0.97046227387412,2440,2.44,1,1.205395552607335,2370.697199263414
nag,50,2.006550771874158,1.3251224840002087,2006.5507718741583,1940,1937,3877,1.0359064387579546,3493,3.493,1,1.2579719287664226,2958.490756934036
nag,50,0.9972473002339312,0.6465060464531638,997.2473002339311,986,986,1972,1.0114069982088552,863,0.863,1,0.702191858190613,709.4396876812349
nag,50,1.3156933939067947,0.8908612386979592,1315.6933939067947,1371,1371,2742,0.9596596600341317,1570,1.57,1,0.7259525900984335,1597.770025083364
nag,50,1.6589767326161875,1.0966495093103426,1658.9767326161875,1645,1642,3287,1.010339057622526,2384,2.384,1,1.3040427511902422,2362.0555846872476
nag,50,1.8641749328861843,1.2344685232289818,1864.1749328861843,1890,1887,3777,0.9879040449847293,3210,3.21,1,1.247314827830975,3673.6245586536907
nag,50,2.527391603378368,1.6515682841347739,2527.391603378368,2597,2596,5193,0.9735714959084623,5794,5.794,1,1.2141041073511478,5784.632271263287
nag,50,2.0140398007971014,1.2571811056136333,2014.0398007971016,1970,1968,3938,1.0233942077221045,3389,3.389,1,1.426447682441923,3876.6307667530828
nag,50,1.6188140680615557,1.1383553215833557,1618.8140680615556,1633,1631,3264,0.9925285518464474,2352,2.352,1,1.2244662987577184,2495.0446780323273
nag,50,2.276930261943641,1.5095811125068241,2276.930261943641,2321,2320,4641,0.981435457734328,4790,4.79,1,1.5266649967336012,5222.477049533897
nag,50,2.2029703284566566,1.505860782995288,2202.9703284566567,2209,2206,4415,0.9986266221471699,4480,4.48,1,1.0945124289437358,5507.448476761521
nag,50,1.8685864850046656,1.2078557804236292,1868.5864850046655,1962,1960,3922,0.9533604515329926,3044,3.044,1,1.0735824653504016,2757.602400188201
nag,50,2.343731425576784,1.5775548387009055,2343.731425576784,2285,2282,4567,1.0270514573079685,4799,4.799,1,2.337054579325642,4688.446762760408
nag,50,2.0071643232296883,1.2814869249955032,2007.1643232296883,1932,1931,3863,1.039442943153645,3442,3.442,1,1.2371505424622642,3984.850817978584
nag,50,1.3224464134825828,0.8767891892572122,1322.4464134825828,1342,1341,2683,0.9861643650131117,1524,1.524,1,0.9857141089314992,1509.0720900143021
nag,50,1.2835016200586276,0.8636492471912978,1283.5016200586276,1333,1332,2665,0.9635898048488195,1497,1.497,1,0.9377268315476126,1554.3069929174615
nag,50,1.2412166618571099,0.8339619864808431,1241.2166618571098,1369,1369,2738,0.9066593585515776,1437,1.437,1,0.8230771742159785,1774.1529314534655
nag,50,1.8910551368381319,1.3151334608400802,1891.0551368381318,1908,1905,3813,0.9926798618572871,3051,3.051,1,1.2301500569537307,3326.6813205822336
nag,50,1.5772282212523372,1.0676270302441426,1577.228221252337,1608,1607,3215,0.9814736908850884,2355,2.355,1,0.8900443587522303,2143.40522079744
nag,50,0.9855641088434002,0.6826050694868975,985.5641088434002,977,976,1953,1.009799291847746,817,0.817,1,0.5937361786067167,896.9584054843605
nag,50,2.2595025999525387,1.5127941458897385,2259.5025999525387,2228,2228,4456,1.0141394075190928,4357,4.357,1,1.3547360225238418,4706.983990290035
nag,50,1.01939297700264,0.6709035518987525,1019.39297700264,995,993,1988,1.0265790302141389,827,0.827,1,0.5462268642021532,697.5053918384053
nag,50,1.3321891083068822,0.8770411531677482,1332.1891083068822,1353,1352,2705,0.985346973599765,1722,1.722,1,0.9669543663206185,1607.0323071953353
nag,50,2.002723304364115,1.3363310119876877,2002.723304364115,2004,2001,4005,1.0008612215712718,3490,3.49,1,1.3122982699338674,4353.055875250705
nag,50,1.3218648684037848,0.8640715716178531,1321.8648684037848,1326,1325,2651,0.9976338629462527,1527,1.527,1,0.9886676912301704,1584.7157386876827
nag,50,1.6504707987838956,1.0593031257254062,1650.4707987838956,1603,1601,3204,1.0308999367794476,2337,2.337,1,1.229150219725994,1879.7656871853494
nag,50,0.3079718220745158,0.21312517888261856,307.9718220745158,341,340,681,0.9057994766897524,65,0.065,1,0.2253496199028291,73.35204613272374
nag,50,1.629926931791803,1.055308606768343,1629.926931791803,1668,1666,3334,0.9783474980743115,2379,2.379,1,1.007953174525675,2206.1220506049112
nag,50,1.9519624627594323,1.3115912288424925,1951.9624627594324,2033,2032,4065,0.9606114482083821,3531,3.531,1,0.9767735974378496,3564.8818789571806
nag,50,1.9398601559514823,1.2134680944970282,1939.8601559514823,1969,1966,3935,0.9867040467708456,3160,3.16,1,1.2533992760356987,2493.8388100970133
nag,50,0.638971591578074,0.4239699326784126,638.971591578074,668,668,1336,0.9565442987695719,323,0.323,1,0.41473563927482443,284.6010310981398
nag,50,0.9814638526101096,0.631476064843467,981.4638526101096,997,996,1993,0.9854054745081422,812,0.812,1,0.4387638101558449,802.119504219203
nag,50,1.326830452117023,0.8369929492445329,1326.830452117023,1372,1370,2742,0.9684893811073161,1634,1.634,1,0.6648032604703572,1631.5720480594591
nag,50,3.147382581980439,2.072069855834968,3147.3825819804388,3215,3209,6424,0.98079856091631,8859,8.859,1,1.6807506289220224,7343.870608309634
nag,50,0.9721368362959384,0.6644481926781503,972.1368362959383,977,977,1954,0.9950223503540823,817,0.817,1,0.7052059265346066,800.1052306897757
nag,50,1.9838166790989158,1.2169690404469056,1983.8166790989158,1965,1963,3928,1.010604523229198,3485,3.485,1,1.2854679846662078,3474.1788996445125
nag,50,2.018891041051696,1.3082850385927056,2018.891041051696,1952,1950,3902,1.0353287390008696,3395,3.395,1,1.43299203689693,3916.9635667716134
nag,50,1.6334961827137922,1.0191917967860393,1633.4961827137922,1592,1590,3182,1.0273560897571021,2271,2.271,1,0.8809950926369244,2807.5598608426526
nag,50,1.3706049855444773,0.9099893669415788,1370.6049855444774,1340,1340,2680,1.0228395414511025,1682,1.682,1,1.052994217380526,1583.23928674668
nag,50,2.2960669830794824,1.5465233974450343,2296.0669830794823,2254,2253,4507,1.0191153941764235,4521,4.521,1,1.3668975299337836,4851.445800353757
nag,50,0.9733682100165991,0.6386992284462265,973.3682100165992,953,952,1905,1.0224455987569319,722,0.722,1,0.7176972914417208,590.2743206207224
nag,50,2.532358591213995,1.5934890526138956,2532.358591213995,2604,2601,5205,0.973609608309879,5754,5.754,1,1.707971740836312,6654.14077564115
nag,50,2.2785711659584216,1.557139211586501,2278.5711659584217,2325,2323,4648,0.980874371914947,4606,4.606,1,1.2453811415330849,5068.922871529755
nag,50,1.2807036776236573,0.8422239023996912,1280.7036776236573,1277,1277,2554,1.0029002957115563,1392,1.392,1,0.659199370886905,1433.687034368815
nag,50,1.2866301888362246,0.8840309149435642,1286.6301888362245,1327,1327,2654,0.9695781377816312,1448,1.448,1,0.8491981659133606,1533.9101728622109
nag,50,2.0029220884216254,1.293566661448435,2002.9220884216256,1962,1960,3922,1.0218990247049111,3328,3.328,1,1.3151021157284508,3423.645001141819
nag,50,1.2832995000653122,0.8845885879315853,1283.2995000653123,1285,1284,2569,0.9994544393032027,1424,1.424,1,1.1548621418443141,1527.139318779511
nag,50,0.9830844335089113,0.6568334469607707,983.0844335089113,991,989,1980,0.9940186385327717,849,0.849,1,0.5417144941879376,826.3739568429808
nag,50,1.045996470562371,0.6473311329519691,1045.996470562371,1002,1001,2003,1.0449515190433278,912,0.912,1,0.6406736056976245,792.4413089935042
nag,50,1.6295434470925707,1.1572018863531648,1629.5434470925707,1643,1640,3283,0.9936240531052261,2251,2.251,1,1.0326220988524708,2538.1036918438845
nag,50,0.9670743817707373,0.6721741252470792,967.0743817707373,950,949,1899,1.0190457131409245,775,0.775,1,0.7282016200665186,623.5122770904803
nag,50,1.3023014565470936,0.885594746819515,1302.3014565470937,1318,1316,2634,0.9895907724521988,1450,1.45,1,0.8096840049885563,1734.1650590000684
nag,50,2.265467779832429,1.5179661001648714,2265.467779832429,2273,2270,4543,0.9980034272389556,4667,4.667,1,1.3189452216590953,5111.18081259275
nag,50,2.324500512545833,1.5544660074949384,2324.500512545833,2271,2269,4540,1.0244603404785513,4742,4.742,1,1.5200355063374646,4825.443513781103
nag,50,1.9462708275450378,1.2492921855219903,1946.2708275450377,1925,1925,3850,1.0110497805428766,3262,3.262,1,1.2838407863059746,3427.5451229299415
nag,50,1.6039866497837165,0.976507622413473,1603.9866497837165,1641,1641,3282,0.9774446372844098,2249,2.249,1,0.938362864273181,2296.5460696987097
nag,50,1.9513690886401234,1.1971391567471406,1951.3690886401234,1981,1978,3959,0.9865364452174538,3289,3.289,1,1.444986088785964,3771.4751827259392
nag,50,1.8677904269149577,1.2806352821189426,1867.7904269149576,1906,1901,3807,0.9825304718121818,3196,3.196,1,1.2501535814001181,2729.7944307199377
nag,50,1.3551365956499717,0.8517532490618032,1355.1365956499717,1346,1345,2691,1.0075365023419864,1581,1.581,1,0.8180096389359363,1414.9001149251985
nag,50,1.9813523922799336,1.2096048343582018,1981.3523922799336,1949,1945,3894,1.0186901759794003,3546,3.546,1,1.1810823114189066,3527.3074586401553
nag,50,1.9177350478629545,1.2566087006433053,1917.7350478629544,1961,1959,3920,0.978935705902478,3222,3.222,1,1.2771269988484963,3086.7475802699746
nag,50,0.6678705746406172,0.4448423058947453,667.8705746406172,662,661,1323,1.0103942127694663,387,0.387,1,0.4811037345128288,425.1449628486012
nag,50,1.3531698442501712,0.9155433839796365,1353.169844250171,1323,1322,2645,1.0235777944403714,1589,1.589,1,1.0213785848009498,1833.9288748966019
nag,50,0.6519459472358053,0.43819346913568846,651.9459472358053,686,686,1372,0.9503585236673546,339,0.339,1,0.4773305697551475,363.92323582983965
nag,50,1.61189345797679,1.0583339306844353,1611.8934579767902,1662,1660,3322,0.9710201554077049,2340,2.34,1,0.81710992189203,1951.417300760713
nag,50,2.6659041442335574,1.773133002241501,2665.9041442335574,2632,2628,5260,1.0144231903476246,6471,6.471,1,2.0779827979621635,8320.512238958416
nag,50,1.0153748621448822,0.6879850243662187,1015.3748621448822,975,975,1950,1.041410115020392,828,0.828,1,0.7155588838836672,926.2742653306727
nag,50,1.0112188581591253,0.6511707383287646,1011.2188581591254,999,998,1997,1.0132453488568391,848,0.848,1,0.7189039952237035,856.5927513659327
nag,50,1.9595983489500082,1.38135533919089,1959.5983489500081,1923,1921,3844,1.0200928417230652,3281,3.281,1,1.437613319643616,3445.197732118156
nag,50,1.0110665987111938,0.6409877373112703,1011.0665987111938,995,995,1990,1.0161473353881345,913,0.913,1,0.46376493014598513,1206.8651727896702
nag,50,1.6726187572344084,1.0731767692918974,1672.6187572344083,1620,1620,3240,1.0324807143422274,2378,2.378,1,1.1735179735648968,2706.445468605319
nag,50,2.9261540971527182,1.8421346334917723,2926.1540971527184,2875,2873,5748,1.0185012520545487,7797,7.797,1,1.7078018612735157,7625.11554951023
nag,50,2.3027904603649674,1.4321376511301696,2302.790460364967,2215,2212,4427,1.041044511919063,4518,4.518,1,1.1886675471424861,4735.938101424196
nag,50,2.8814937378235976,1.9582031398187505,2881.4937378235977,2854,2851,5705,1.0106958042173264,7195,7.195,1,2.21935133100343,7928.400071388856
nag,50,0.6421822800988837,0.4343615922008488,642.1822800988837,671,669,1340,0.9599137221209023,353,0.353,1,0.41631111025669104,274.02374346033287
nag,50,0.9894692741086912,0.6851527162346119,989.4692741086913,1025,1025,2050,0.965335877179211,836,0.836,1,0.7146847357477362,948.6393118550002
nag,50,1.6076246964427565,1.055937054830075,1607.6246964427564,1618,1616,3234,0.9948172626502205,2272,2.272,1,0.9728011968524526,2202.2044581626183
nag,50,1.9453857084977872,1.256655823297452,1945.3857084977872,2018,2017,4035,0.9644946497262207,3356,3.356,1,1.327282434217077,2796.2928401761833
nag,50,2.226592982867113,1.502211639650824,2226.5929828671133,2263,2260,4523,0.985218134011997,4290,4.29,1,1.467997974868419,4241.877673350885
nag,50,1.603973032281984,1.037713218943372,1603.9730322819842,1638,1637,3275,0.979824699011597,2329,2.329,1,1.3744528481188651,2549.099104856579
nag,50,1.2896120119534766,0.8224936752185651,1289.6120119534767,1336,1334,2670,0.9667256461420365,1537,1.537,1,0.7457442850271551,1548.3145614537675
nag,50,0.9913132308586594,0.636188805845318,991.3132308586594,981,980,1961,1.011544113121081,824,0.824,1,0.6016214757598549,748.3133297209971
nag,50,0.6455399205585043,0.45006568591999385,645.5399205585043,663,662,1325,0.975135831659372,306,0.306,1,0.47781253059139495,271.8075798224026
nag,50,0.637090868984777,0.43532724985800986,637.090868984777,660,659,1319,0.9667539741802382,330,0.33,1,0.48798394806538237,223.5329168343248
nag,50,1.6973724719658518,1.0666804434512382,1697.372471965852,1663,1659,3322,1.023129880630411,2458,2.458,1,1.1767224270901333,2438.991911931255
nag,50,1.751898308458475,1.120935683091037,1751.898308458475,1630,1630,3260,1.0747842383180828,2426,2.426,1,1.3576903253565182,2476.990932600075
nag,50,1.9352845182278313,1.2999631587647853,1935.2845182278313,1988,1985,3973,0.97495441724324,3386,3.386,1,1.202671087986399,3257.1555099819448
nag,50,1.2833649967687242,0.8519923161655513,1283.3649967687243,1291,1290,2581,0.9948565866424219,1355,1.355,1,0.6493208408667498,1333.0521526016908
nag,50,1.6329961315011141,1.064822468428956,1632.9961315011142,1571,1571,3142,1.0394628462769664,2213,2.213,1,0.9228929270806419,2451.574371130678
nag,50,1.8963460938679573,1.211834217163699,1896.3460938679573,1912,1909,3821,0.9933714478093019,3275,3.275,1,1.131533608305384,3925.3251520955187
nag,50,1.6039202188325177,1.0749336563255998,1603.9202188325178,1696,1696,3392,0.9457076761984184,2402,2.402,1,0.9663514870915619,2818.5135834287144
nag,50,2.2889843911278436,1.4248438793967257,2288.9843911278435,2293,2292,4585,0.9986842893227939,4759,4.759,1,1.8316237621717755,3318.372315203993
nag,50,1.5616467133459526,1.087301074508854,1561.6467133459525,1600,1598,3198,0.9772507592903332,2106,2.106,1,1.0981268666064696,1175.1329054332182
nag,50,1.3362044448198407,0.9127026776481084,1336.2044448198408,1339,1337,2676,0.9994049699475249,1523,1.523,1,0.9226938555764196,1313.7514211054213
