ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.6455872898392756,0.582856165444472,645.5872898392756,3233,3233,6466,0.1996867583789903,1935,1.935,5,0.5021768961576765,1835.101696103703
nag,50,0.9119773586818203,0.8498709476426336,911.9773586818203,4486,4484,8970,0.2033847811511642,3840,3.84,5,0.9237667245754387,4270.885022599225
nag,50,0.5155400094325332,0.45790376143466766,515.5400094325332,2678,2677,5355,0.1925812511888432,1207,1.207,5,0.3927837294944495,937.9461016223593
nag,50,0.6362618282635871,0.5562619514904413,636.2618282635872,3153,3152,6305,0.2018597170887015,1789,1.789,5,0.6031148298652251,1611.0808878298562
nag,50,0.5566165170404461,0.4816312910322552,556.6165170404461,2689,2688,5377,0.20707459711326118,1321,1.321,5,0.36421265685292603,1546.9102092832338
nag,50,0.47761634847075823,0.4351109286721224,477.6163484707582,2342,2342,4684,0.20393524699861582,994,0.994,5,0.3960673677336587,1177.8916743147397
nag,50,0.5514650920633615,0.49835875879582536,551.4650920633615,2737,2737,5474,0.20148523641335822,1318,1.318,5,0.5897150268282745,1234.4997582679994
nag,50,0.5326092966825359,0.4823660092785209,532.6092966825358,2670,2670,5340,0.19947913733428307,1261,1.261,5,0.519257653474792,1354.4960059728933
nag,50,0.8350817240728918,0.7531060663316843,835.0817240728918,4015,4014,8029,0.20804228302762626,3214,3.214,5,0.5131638386773931,3596.967745918064
nag,50,0.3641859927393837,0.3347430116829903,364.18599273938366,1783,1782,3565,0.20436924396149475,515,0.515,5,0.28299442713442585,445.2000332360479
nag,50,0.3695451443154687,0.3306421851385253,369.5451443154687,1876,1876,3752,0.1969856846031283,532,0.532,5,0.32108810439590046,614.3697547548626
nag,50,0.17052697868972455,0.15275606410440873,170.52697868972456,896,896,1792,0.19032028871621046,93,0.093,5,0.1724332912314787,100.11570364199272
nag,50,0.1691575889662513,0.15424080713244093,169.1575889662513,884,884,1768,0.19135473864960553,87,0.087,5,0.15993149023602746,78.3307013561118
nag,50,0.633737300146261,0.5765575062274126,633.737300146261,3157,3157,6314,0.20074035481351313,1905,1.905,5,0.6676866592915488,1586.9844299685144
nag,50,0.280201054810465,0.25032031276127936,280.201054810465,1418,1418,2836,0.197603000571555,347,0.347,5,0.2836461365641842,370.89246006268843
nag,50,0.09118062518846946,0.0828667187787093,91.18062518846946,456,456,912,0.1999575113782225,21,0.021,5,0.0667352871202511,20.393529767360622
nag,50,0.559449627733394,0.5014427515796338,559.449627733394,2736,2735,5471,0.20455196626449507,1321,1.321,5,0.5893502491846722,1611.8700188771118
nag,50,0.5572816089010553,0.4994376749648137,557.2816089010553,2770,2769,5539,0.20125735243808424,1426,1.426,5,0.4546438408847782,1511.2120860550194
nag,50,0.7308340769733942,0.6521060283157724,730.8340769733942,3577,3576,7153,0.20437194546235857,2388,2.388,5,0.7994285510349436,2654.27415119359
nag,50,0.17822270829921397,0.15949891489737705,178.22270829921396,888,888,1776,0.2007012480847004,111,0.111,5,0.13689639804128167,105.64736803961154
nag,50,0.6254075082003258,0.579567275232456,625.4075082003258,3136,3135,6271,0.1994920281340752,1789,1.789,5,0.570425949197231,2260.976816683407
nag,50,0.17570686378439485,0.161862452612445,175.70686378439484,911,911,1822,0.1928725178752962,101,0.101,5,0.16612526916792933,108.5873056175203
nag,50,0.18498544821480312,0.16757677615646555,184.9854482148031,951,951,1902,0.1945167699419591,132,0.132,5,0.17937000134595554,113.36956283964693
nag,50,0.3730417360275709,0.335062479491934,373.0417360275709,1843,1842,3685,0.20251994355459874,504,0.504,5,0.3872089413560079,391.2108164496426
nag,50,0.1789454499180548,0.16137972809097517,178.9454499180548,912,912,1824,0.19621211613821798,123,0.123,5,0.13887582722943584,112.84020143950573
nag,50,0.36168420093322545,0.3360294541646681,361.68420093322544,1768,1766,3534,0.20480419078891587,484,0.484,5,0.39963087568377464,539.9119416555714
nag,50,0.5377548997722935,0.4755077502153741,537.7548997722935,2743,2743,5486,0.19604626313244386,1299,1.299,5,0.3677865119117065,1352.2973686636738
nag,50,0.2703367219289719,0.24134369096808436,270.3367219289719,1359,1359,2718,0.19892326852757314,307,0.307,5,0.3068855690970642,275.6339920921649
nag,50,0.5288073814029044,0.48067270261525935,528.8073814029044,2673,2672,5345,0.19790695411785345,1231,1.231,5,0.4434809497320728,1197.810954071078
nag,50,0.35226095538391144,0.32296244444728184,352.26095538391144,1747,1744,3491,0.20198449276600428,518,0.518,5,0.315788795606302,590.3226964869148
nag,50,0.546871484759838,0.4981635089929591,546.871484759838,2766,2765,5531,0.19778353879198482,1373,1.373,5,0.5557638568637429,1249.8843031474828
nag,50,0.451125484511604,0.40876046626138,451.125484511604,2308,2308,4616,0.19546164840190813,919,0.919,5,0.42848570085273113,1001.6330230862088
nag,50,0.17519404434746383,0.15842374577121085,175.19404434746383,903,903,1806,0.19401333814780047,178,0.178,5,0.15740093366151292,111.77959604519832
nag,50,0.6102157683907471,0.5512978884085238,610.2157683907471,3127,3127,6254,0.195144153626718,1723,1.723,5,0.5612424396631064,2030.1537988824118
nag,50,0.8186694959120066,0.7290257691986303,818.6694959120066,4131,4130,8261,0.19822505954285874,3150,3.15,5,0.586010480878787,3364.8230794148176
nag,50,0.4541922042997816,0.41203418597386793,454.19220429978157,2240,2239,4479,0.20285493715934863,987,0.987,5,0.41271894251974744,1136.2846235171544
nag,50,0.37633256567261064,0.34022953819592533,376.33256567261066,1867,1866,3733,0.20167875973880528,583,0.583,5,0.299221567652238,595.83721681685
nag,50,0.4539356172474539,0.40331705289406083,453.9356172474539,2267,2267,4534,0.20023626698167352,879,0.879,5,0.39404498863300913,1106.796412638449
nag,50,0.18583000427837248,0.16451360494359438,185.83000427837248,903,903,1806,0.2057918098320847,117,0.117,5,0.1904264409710448,131.30426764087846
nag,50,0.350895917453361,0.31484295630668,350.895917453361,1805,1805,3610,0.194402170334272,496,0.496,5,0.318845514527161,481.3898559731894
nag,50,0.6382639426758345,0.5745788441337167,638.2639426758345,3280,3280,6560,0.19459266544994955,2001,2.001,5,0.5840131509789968,1772.9377895457412
nag,50,0.2598130647135076,0.23987516861353095,259.81306471350763,1376,1376,2752,0.18881763423946776,284,0.284,5,0.2090390874887432,273.31359361679336
nag,50,0.27247060020539526,0.24972867186156333,272.4706002053953,1346,1346,2692,0.20242986642302768,334,0.334,5,0.2501698399459165,400.51714109110543
nag,50,0.9657864797891161,0.8689283882360063,965.7864797891161,4903,4902,9805,0.19701886572605387,4136,4.136,5,0.8892131193037967,3006.38094815203
nag,50,0.37009220284270167,0.3365944241376884,370.0922028427017,1854,1853,3707,0.199725959440206,616,0.616,5,0.32104489870803155,575.0921831785613
nag,50,0.2857768851836763,0.26098708002040016,285.77688518367626,1381,1380,2761,0.20708469940846105,284,0.284,5,0.2782023279208784,274.56018593490904
nag,50,0.33776864690776653,0.30742390250597484,337.76864690776654,1731,1731,3462,0.19512920098657802,482,0.482,5,0.29227864254273495,498.13547438014666
nag,50,0.1789436697442889,0.1627466483035957,178.9436697442889,964,964,1928,0.1856262134276856,129,0.129,5,0.1554611484669236,111.50706641840972
nag,50,0.2919510994058635,0.2665747072379834,291.9510994058635,1366,1366,2732,0.2137270127422134,326,0.326,5,0.2980583732324396,365.39315139667457
nag,50,0.6570966690709167,0.5871824669306835,657.0966690709167,3237,3236,6473,0.20305830317395449,2029,2.029,5,0.6811375659365282,2327.367759739202
nag,50,0.9607277720199068,0.8462697417322477,960.7277720199068,4901,4900,9801,0.19606689224896057,4381,4.381,5,0.809471323344794,4709.124296092805
nag,50,0.46311746381643853,0.4122965161174102,463.11746381643854,2311,2311,4622,0.2003969986224312,934,0.934,5,0.5152449429787779,948.5621053908064
nag,50,0.3637184982519054,0.3350244866949183,363.7184982519054,1841,1841,3682,0.19756572419983998,608,0.608,5,0.2909466799261879,715.6165558468956
nag,50,0.2692634214742441,0.250141863557181,269.26342147424407,1414,1413,2827,0.190561515551482,360,0.36,5,0.18729576483685,351.1166663548745
nag,50,0.3564563247593779,0.3271937147053887,356.4563247593779,1756,1756,3512,0.20299335122971404,579,0.579,5,0.3289944760854803,625.6457168891679
nag,50,0.3714441593231352,0.33405869222214757,371.4441593231352,1898,1897,3795,0.19580609347555888,615,0.615,5,0.27798835957218715,534.2310400917779
nag,50,0.2662375106645468,0.242064169920301,266.2375106645468,1345,1345,2690,0.19794610458330616,289,0.289,5,0.24929940253097263,290.3883337461936
nag,50,0.641247896071052,0.5687891555302653,641.2478960710521,3199,3199,6398,0.20045260896250455,1973,1.973,5,0.5715304570924443,1933.8375873652726
nag,50,0.44380113264689713,0.40381096990901194,443.80113264689714,2201,2200,4401,0.20172778756677143,839,0.839,5,0.39038511736291487,886.1964753525704
nag,50,0.4526948465014496,0.40874612690764595,452.6948465014496,2293,2293,4586,0.19742470410006524,890,0.89,5,0.4075548555613727,968.8226581055569
nag,50,0.5436016284383727,0.4958566377987165,543.6016284383727,2701,2701,5402,0.20125939594164113,1355,1.355,5,0.3926487969326107,1329.340538686246
nag,50,0.27189474113690604,0.24887433045013682,271.894741136906,1322,1321,2643,0.2058249365154474,283,0.283,5,0.28485932931743857,342.15502429485105
nag,50,0.4674485287343431,0.41586048559001504,467.44852873434314,2264,2263,4527,0.20656143558742515,872,0.872,5,0.5253934636956911,729.6072444303159
nag,50,0.4485263813319859,0.39745183975727905,448.52638133198593,2241,2240,4481,0.20023499166606515,934,0.934,5,0.43345095544113793,769.9411774674563
nag,50,0.4488691532514232,0.390462031150802,448.8691532514232,2252,2252,4504,0.19932022790915774,916,0.916,5,0.41518501367668786,1136.057883489367
nag,50,0.45538296800750266,0.40792374229447126,455.38296800750265,2309,2309,4618,0.197220860982028,834,0.834,5,0.39072998616573557,945.1342946862936
nag,50,0.27011082316502666,0.2429886535566151,270.11082316502666,1395,1395,2790,0.19362783022582555,314,0.314,5,0.19016825897096315,306.6292764366418
nag,50,0.37072952607426474,0.3365540860772121,370.72952607426475,1825,1825,3650,0.20313946634206287,522,0.522,5,0.37175923997253535,459.5004139667994
nag,50,0.5362669418762291,0.4893693829262063,536.2669418762291,2676,2676,5352,0.20039870772654303,1165,1.165,5,0.3030127269450377,1021.3329398117318
nag,50,0.26668073993564007,0.24783769784851714,266.6807399356401,1354,1354,2708,0.19695771043991142,289,0.289,5,0.23544057002906799,313.7190258877105
nag,50,0.5426788561497426,0.5052674781636606,542.6788561497426,2697,2696,5393,0.20129037691014193,1340,1.34,5,0.5739732691616207,1271.1754992068322
nag,50,0.3555498430635271,0.32199404378351015,355.5498430635271,1792,1792,3584,0.19840951063812895,564,0.564,5,0.35250859148446134,742.7329474891295
nag,50,0.35208466122839993,0.3183714643955934,352.0846612283999,1823,1823,3646,0.19313475657070758,524,0.524,5,0.2978584217974493,299.6681338503646
nag,50,0.4487675534207443,0.4141699879068015,448.7675534207443,2262,2262,4524,0.19839414386416637,912,0.912,5,0.3940609142934997,935.4052040543471
nag,50,0.17741670415865413,0.16015327642568622,177.4167041586541,921,921,1842,0.19263485793556365,119,0.119,5,0.16380561174554242,118.3506457553263
nag,50,0.183144873227742,0.16749683940115392,183.144873227742,935,935,1870,0.19587686976229093,181,0.181,5,0.15364518070998565,188.06363723417758
nag,50,0.9020621426984832,0.8453848243517122,902.0621426984832,4464,4464,8928,0.20207485275503656,3694,3.694,5,0.8670219755608185,4093.746532010661
nag,50,0.8927777114748137,0.8004426578048445,892.7777114748137,4455,4453,8908,0.20048904367276302,3471,3.471,5,0.8561193646563037,3886.0677659488133
nag,50,0.28025709744011545,0.2516734987821815,280.25709744011544,1377,1377,2754,0.2035273038780795,291,0.291,5,0.21012874367088435,273.1280616249904
nag,50,0.08823362097231618,0.08044844910242983,88.23362097231619,445,445,890,0.19827779993778918,30,0.03,5,0.08130232753435876,26.624693495976736
nag,50,0.3679322539340861,0.32811857255219556,367.9322539340861,1806,1806,3612,0.2037277153566368,643,0.643,5,0.31379005820558564,778.0885125397941
nag,50,0.7286261943552164,0.6567366390740438,728.6261943552164,3577,3576,7153,0.20375452862282337,2440,2.44,5,0.6981192534906812,2295.9850603117916
nag,50,0.6066228536254524,0.5517006271298481,606.6228536254524,3060,3060,6120,0.19824276262269688,1564,1.564,5,0.4789440047623235,2024.318784347402
nag,50,0.6987188032085863,0.636679241504277,698.7188032085862,3552,3550,7102,0.1968221980869257,2158,2.158,5,0.6807348534630413,2482.403106493978
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
nag,50,0.44606321578511665,0.4067881602147897,446.06321578511665,2270,2269,4539,0.1965902229110254,857,0.857,5,0.38755881305702977,912.2816279401068
nag,50,0.37209643159768324,0.3426367466489218,372.09643159768325,1896,1896,3792,0.1962533921928709,600,0.6,5,0.33781021607725487,612.291742365348
nag,50,0.18994689830184733,0.1703502366175157,189.94689830184734,922,922,1844,0.20601615867879322,147,0.147,5,0.1418827699098691,112.46644414432167
nag,50,0.7149848722313349,0.6353296488287135,714.9848722313349,3652,3652,7304,0.19577899020573244,2383,2.383,5,0.6626939589673643,2263.9288640186087
nag,50,0.630798543441723,0.5626308422417676,630.798543441723,3182,3182,6364,0.1982396428163806,1906,1.906,5,0.7627150958587631,1742.804446769289
nag,50,0.26807421261369235,0.24103662828736355,268.07421261369234,1335,1335,2670,0.20080465364321523,273,0.273,5,0.19223974438618496,256.17920122829986
nag,50,0.6394211534058606,0.5686882934117448,639.4211534058605,3174,3174,6348,0.20145593995143685,1786,1.786,5,0.5186560520273977,1592.3559420570311
nag,50,0.5247023555667037,0.4805163360551892,524.7023555667038,2668,2668,5336,0.19666505081210786,1264,1.264,5,0.458593627086244,1126.0505962682616
nag,50,0.6186851048609897,0.5651156160357325,618.6851048609897,3184,3182,6366,0.1944327796546165,1709,1.709,5,0.6914358078372064,1742.118119992762
nag,50,0.3847483523900889,0.3441963759244579,384.74835239008894,1862,1861,3723,0.20674280085442714,660,0.66,5,0.31658291477310607,683.7803233037534
nag,50,0.18973700906983337,0.1692379803860975,189.73700906983336,945,945,1890,0.20077990377760144,126,0.126,5,0.16685845532793295,111.36069994025132
nag,50,0.4457864498829604,0.40890238255414885,445.7864498829604,2260,2258,4518,0.19742535424400373,863,0.863,5,0.4306218685369565,825.2585623479006
nag,50,0.891131667676982,0.8076262333316092,891.131667676982,4441,4440,8881,0.20070533055787884,3748,3.748,5,0.8099311859587507,4153.900615512899
nag,50,0.5421399719252674,0.4922421761047442,542.1399719252674,2747,2747,5494,0.19735710663460773,1321,1.321,5,0.529355605487319,1413.4660670884166
nag,50,0.46389219347375754,0.4245762984589994,463.8921934737575,2287,2287,4574,0.20283873785472564,895,0.895,5,0.4190412037264471,924.1115924479384
nag,50,0.6277095697114603,0.5678449893177822,627.7095697114603,3082,3081,6163,0.2037356604061864,1759,1.759,5,0.41134409119956694,1336.4143332726967
nag,50,0.8231106774038482,0.7038329569659981,823.1106774038483,4064,4061,8125,0.20268669721838176,2951,2.951,5,0.7154299121953531,2441.765552080148
nag,50,0.6255417879854078,0.5569039973815367,625.5417879854078,3129,3129,6258,0.19991747778376728,1725,1.725,5,0.42565745456546256,1604.2289633711996
nag,50,0.27986455983956204,0.25152587098503826,279.86455983956205,1353,1353,2706,0.20684742042835333,358,0.358,5,0.25048121135261964,357.6927579095875
nag,50,0.6982632484092042,0.6289568361538223,698.2632484092042,3514,3513,7027,0.19876551335303277,2310,2.31,5,0.6699008344175162,1998.2983486564578
nag,50,0.4458071262470025,0.3983376363594688,445.80712624700254,2255,2255,4510,0.1976971735019967,841,0.841,5,0.40099284789232026,907.090316201102
nag,50,0.27275389117689336,0.24589488585679628,272.7538911768934,1357,1357,2714,0.20099770904708428,296,0.296,5,0.1890981691629384,339.8665058437781
nag,50,0.480881542499341,0.43227696640273416,480.881542499341,2276,2275,4551,0.21137650219751253,982,0.982,5,0.3416032847650783,957.4027320838505
nag,50,0.3502052894170456,0.32286366849648207,350.2052894170456,1759,1759,3518,0.1990933993274847,554,0.554,5,0.32394551252242737,578.2932689053036
nag,50,0.5434238407978107,0.4959702765038511,543.4238407978107,2697,2696,5393,0.20156670652737788,1338,1.338,5,0.45934417603367805,1576.1231465654919
nag,50,0.7129672312152543,0.6304845248809356,712.9672312152543,3550,3549,7099,0.2008924291956197,2388,2.388,5,0.6706567429648684,1935.9181493443573
nag,50,0.3657978452832154,0.33019484030066315,365.7978452832154,1868,1868,3736,0.1958232576462609,623,0.623,5,0.344919230764656,701.8614767483098
nag,50,0.8262039394272241,0.7480766279893594,826.2039394272241,4040,4037,8077,0.20465789928838843,3094,3.094,5,0.8304826875846142,2562.5205153432116
nag,50,0.42800782498215956,0.3891090052888867,428.00782498215955,2264,2264,4528,0.18904939265996445,861,0.861,5,0.3976109683439371,549.2886519721269
nag,50,0.8963951540961441,0.820692418723876,896.3951540961441,4460,4459,8919,0.20103053467058626,3730,3.73,5,0.864898824337491,4498.338907955775
nag,50,0.8065715985851278,0.7117340011995391,806.5715985851278,4011,4010,8021,0.20114004952247577,2946,2.946,5,0.8664686622147781,3722.446768255489
nag,50,0.4536765680742112,0.41931865288722703,453.6765680742112,2211,2211,4422,0.20519066850936735,942,0.942,5,0.37471508697391476,847.3823267736228
nag,50,0.33635280365869685,0.3035593831642403,336.35280365869687,1698,1698,3396,0.1980876346635435,509,0.509,5,0.35925794955139834,583.243156903024
nag,50,0.7365034607269734,0.6657908096597007,736.5034607269733,3647,3644,7291,0.20211401227414197,2500,2.5,5,0.7995419557979075,2127.9003794892
nag,50,0.19561719958766868,0.17339529746076207,195.6171995876687,960,960,1920,0.2037679162371549,125,0.125,5,0.15272317735423807,117.48380672033943
nag,50,0.5338998097721054,0.4859310622478355,533.8998097721054,2678,2677,5355,0.1994396002137114,1365,1.365,5,0.46859882845938755,1397.171081278327
nag,50,0.26949844672251544,0.239033651941551,269.49844672251544,1398,1397,2795,0.19291227396028307,291,0.291,5,0.24667224230998486,345.77460876039714
nag,50,0.5545764996809421,0.5109876571701837,554.5764996809421,2777,2776,5553,0.1997753961386679,1346,1.346,5,0.49095705173085064,1660.564723875369
nag,50,1.0680995258739203,0.9620101430166074,1068.0995258739204,5400,5398,10798,0.19786949349276034,5620,5.62,5,1.2521677982559263,5509.15949272896
nag,50,0.723831933142737,0.662907069937985,723.831933142737,3589,3589,7178,0.2016806723718966,2307,2.307,5,0.6246702904132673,2557.536867990582
nag,50,0.2626749247632461,0.23757183825560974,262.6749247632461,1327,1327,2654,0.19794643915843715,292,0.292,5,0.1178785267957437,334.56191866652523
nag,50,0.4413062468156948,0.38986308078256005,441.3062468156948,2224,2223,4447,0.19851832965168456,846,0.846,5,0.3344790538875262,834.0384237731773
nag,50,0.3509460052307769,0.31809003441493305,350.9460052307769,1802,1802,3604,0.19475361000598052,527,0.527,5,0.2497820797383578,431.9981200338476
nag,50,0.5677690903094629,0.5121651335521459,567.7690903094629,2791,2791,5582,0.20342855260102574,1394,1.394,5,0.6334069959926947,1336.1293525477104
nag,50,0.7028571336908165,0.6417766928372396,702.8571336908165,3652,3651,7303,0.19251085557130004,2310,2.31,5,0.591717382454998,1697.17074237291
nag,50,0.18007907492462522,0.1624697714179389,180.07907492462522,926,926,1852,0.19446984333112874,128,0.128,5,0.15577711550996676,126.43067069145287
nag,50,0.5190457329845167,0.4481766221075915,519.0457329845167,2644,2644,5288,0.19631079159777484,1184,1.184,5,0.5206815664176884,1297.2165161669752
nag,50,0.5319096032550126,0.48144051144353467,531.9096032550126,2733,2733,5466,0.19462480909440635,1215,1.215,5,0.5156766271375727,1431.7664866979833
nag,50,0.6280580993385747,0.5756158755472682,628.0580993385747,3071,3070,6141,0.20457918545230447,1754,1.754,5,0.47155280735867416,1789.4749680555778
nag,50,0.3592290452616062,0.32295888043736676,359.2290452616062,1811,1808,3619,0.19868863122876448,583,0.583,5,0.30869488535892126,626.864765309208
nag,50,0.5285297890905888,0.46479440648819853,528.5297890905888,2705,2705,5410,0.19538994051408087,1299,1.299,5,0.366456337666825,1079.2596789363322
nag,50,0.3595203817509154,0.322462083082975,359.52038175091536,1809,1808,3617,0.19884976866754167,524,0.524,5,0.3164587063766264,462.7712866501048
nag,50,0.5407645898529914,0.4898878336746709,540.7645898529913,2729,2729,5458,0.1981548515401214,1314,1.314,5,0.4432956613554668,1714.5086851737924
nag,50,0.35342286392022765,0.3158157224975447,353.42286392022766,1788,1787,3575,0.19777440622284703,542,0.542,5,0.2806827799161955,449.8444234272273
nag,50,0.18490689468599095,0.16724355022236204,184.90689468599095,892,892,1784,0.2072947249842948,104,0.104,5,0.18657508799560696,117.76175277317405
nag,50,0.4684999460706257,0.4263980146191394,468.4999460706257,2284,2283,4567,0.20521241615007696,947,0.947,5,0.4180397291450793,1170.5780491156684
nag,50,0.18594704221800168,0.1679124953499323,185.94704221800168,893,893,1786,0.2082273709048171,145,0.145,5,0.1656524071243974,153.36148680517687
nag,50,0.44165735831334324,0.39967181621475356,441.65735831334325,2272,2272,4544,0.1943914429196053,968,0.968,5,0.33514696489024076,778.36992365569
nag,50,0.4602567694395065,0.4149736650764813,460.2567694395065,2277,2277,4554,0.20213296857246663,904,0.904,5,0.5092000109837268,831.9245757970644
nag,50,0.45859873840828264,0.4111913499103091,458.59873840828266,2264,2262,4526,0.20274037949084114,809,0.809,5,0.3763913283121404,656.4425148232751
nag,50,0.5434244630092686,0.48121220347712823,543.4244630092686,2757,2757,5514,0.19710716830223743,1272,1.272,5,0.4807394222438999,1358.2230353476016
nag,50,0.4436117759021892,0.397095200369294,443.6117759021892,2237,2237,4474,0.19830656052847082,918,0.918,5,0.3608411829866679,727.6246434633404
nag,50,0.3617812125325554,0.32290956891812167,361.7812125325554,1822,1821,3643,0.1986717257180425,543,0.543,5,0.2964975852573719,467.7584674231748
nag,50,0.3574609365789773,0.3218912404028474,357.46093657897734,1831,1831,3662,0.19522716361495213,563,0.563,5,0.325356875800237,600.9800054843485
nag,50,0.5626976144679311,0.5009778768052722,562.6976144679311,2758,2758,5516,0.20402379059750947,1411,1.411,5,0.5217655265196915,1641.6252280269375
nag,50,0.1841674774204876,0.1674946470362618,184.16747742048761,938,938,1876,0.19634059426491218,120,0.12,5,0.1492866426562682,93.2701971666687
nag,50,0.3727367552014658,0.34748054317807325,372.7367552014658,1846,1846,3692,0.20191590205929894,590,0.59,5,0.44402529734102986,539.0456040850969
nag,50,0.7310429120593742,0.6547333082906079,731.0429120593742,3645,3644,7289,0.200615508249005,2439,2.439,5,0.7194448212659204,2149.056450467968
nag,50,0.6262030912485615,0.5439975320895876,626.2030912485616,3131,3131,6262,0.2000009873039162,1733,1.733,5,0.6544836717483794,1625.6064728032852
nag,50,0.8935195265110312,0.8224656090430159,893.5195265110311,4445,4444,8889,0.2010619996649485,3684,3.684,5,1.045520617306557,3184.265491915833
nag,50,0.9931108053952714,0.8819429456223851,993.1108053952714,4944,4940,9884,0.20103457599094562,4540,4.54,5,1.0159686465883362,3212.889135827657
nag,50,0.44949919901237073,0.41016926255904196,449.49919901237075,2274,2271,4545,0.19793007442200386,814,0.814,5,0.42988136089461304,890.8631260622626
nag,50,0.4488491396182278,0.3975696753749419,448.8491396182278,2232,2232,4464,0.20109728477519168,880,0.88,5,0.39426742998620207,859.3448258403223
nag,50,0.2874587441764051,0.2582599050950207,287.4587441764051,1337,1337,2674,0.21500280043111825,320,0.32,5,0.261878852201789,332.99330109061736
nag,50,0.45970798867058693,0.40917459977902093,459.70798867058693,2318,2318,4636,0.19832096146272085,928,0.928,5,0.3835693318429401,965.2534979011939
nag,50,0.47373239516151133,0.42704807301052755,473.7323951615113,2368,2368,4736,0.20005591011888146,942,0.942,5,0.40508475579277864,1150.9410044427975
nag,50,0.5438006720138971,0.47575681954671406,543.8006720138972,2698,2698,5396,0.2015569577516298,1321,1.321,5,0.4559427050111825,950.9576012152933
nag,50,0.365985936635367,0.3364150238389422,365.985936635367,1774,1772,3546,0.20653833895901072,623,0.623,5,0.3646051106768644,682.6787754238786
nag,50,0.5420470002667455,0.4788679987158488,542.0470002667455,2617,2616,5233,0.20720451080533084,1186,1.186,5,0.31983631853096756,1080.6243047193193
nag,50,0.3722764582611871,0.331489357458373,372.2764582611871,1798,1798,3596,0.20705031049009293,539,0.539,5,0.2691359614310611,495.61018470959016
nag,50,0.2642060755387801,0.23364994004268114,264.2060755387801,1321,1321,2642,0.20000459919665414,287,0.287,5,0.22735910463887565,322.32450636488113
nag,50,0.09037104856203003,0.08220412214382924,90.37104856203003,436,436,872,0.20727304716061934,34,0.034,5,0.07903209112377989,36.95074628453229
nag,50,0.2799979007840461,0.24913774544390227,279.9979007840461,1369,1369,2738,0.20452731978381747,308,0.308,5,0.284147093187154,277.70646879371935
nag,50,0.26935568522339187,0.24613635393098549,269.35568522339184,1399,1398,2797,0.1926721639652302,347,0.347,5,0.25101273080014574,314.8824092102643
nag,50,0.5215029891723111,0.48937696901574324,521.5029891723111,2625,2624,5249,0.1987435172150576,1310,1.31,5,0.4629269448653814,1312.4598285615248
nag,50,0.45408831858786414,0.4119647684990464,454.08831858786414,2256,2256,4512,0.20128028306199652,847,0.847,5,0.4889812356480069,896.0661278229087
nag,50,0.19911800103893185,0.17564616177577308,199.11800103893185,909,909,1818,0.21905170631345638,112,0.112,5,0.16112529300274894,151.25555317302218
nag,50,0.6403701098002307,0.5971061001653497,640.3701098002307,3195,3195,6390,0.20042882935844467,1857,1.857,5,0.536676119070203,1949.1316859022938
nag,50,0.43773540530164645,0.40091805810338776,437.73540530164644,2247,2247,4494,0.19480881410843187,855,0.855,5,0.3085775968849259,755.6336268137585
nag,50,0.6181137094625311,0.5722237346406936,618.1137094625311,3052,3052,6104,0.20252742774001675,1783,1.783,5,0.4293370617555733,2142.059130513511
nag,50,0.4430458701605897,0.4043946194972877,443.04587016058974,2238,2238,4476,0.19796508943726082,835,0.835,5,0.48727125009794653,792.5096233162715
nag,50,0.45191122640249554,0.4191578234307315,451.9112264024955,2229,2229,4458,0.20274168972745424,849,0.849,5,0.5290631035864056,873.5566026617398
nag,50,0.44086803311070444,0.3933730123075642,440.86803311070446,2271,2271,4542,0.19412947296816577,817,0.817,5,0.40460781209190866,818.5738221636204
nag,50,0.3899488054356713,0.3541160613673718,389.94880543567126,1874,1874,3748,0.20808367419192703,619,0.619,5,0.35592414287125573,660.8586931755984
nag,50,0.6176956392372008,0.5618021592848645,617.6956392372008,3066,3066,6132,0.20146628807475564,1695,1.695,5,0.5454526161087986,2055.163138812978
nag,50,0.1837296001707816,0.16188688760506975,183.7296001707816,905,905,1810,0.20301613278539402,143,0.143,5,0.1725723689354124,125.64162365765266
nag,50,0.35751690141163955,0.32253803012746257,357.51690141163954,1811,1811,3622,0.19741408139792355,543,0.543,5,0.24427845907314946,614.6873212375268
nag,50,0.8190670349858269,0.7375952869644851,819.0670349858269,4060,4058,8118,0.2018400776209529,3011,3.011,5,0.5980494325357543,2294.1535630463077
nag,50,0.18468713224101277,0.16626496914372127,184.68713224101276,947,947,1894,0.19502337089864072,121,0.121,5,0.18258053036798255,91.47434036633176
nag,50,0.5377356388033699,0.4924034659635149,537.73563880337,2662,2661,5323,0.20208028515722284,1265,1.265,5,0.4865578548156043,1273.2034600581767
nag,50,0.367496571600857,0.331526493232303,367.496571600857,1844,1844,3688,0.1992931516273628,571,0.571,5,0.26027688713040564,595.0186476047064
nag,50,0.43490404683829614,0.3944707178509442,434.90404683829615,2226,2224,4450,0.1955503807726152,890,0.89,5,0.44038488375465057,876.1244448416965
nag,50,0.26551168472618736,0.24398894745545396,265.51168472618735,1310,1309,2619,0.20283551163192312,298,0.298,5,0.1977014802867584,347.1438255451317
