ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.5990337112110158,0.5448908797629566,599.0337112110158,3603,3603,7206,0.1662597033613699,1908,1.908,6,0.4147842789908546,1675.8484953210752
nag,50,0.3686841113930556,0.3380630902146099,368.6841113930556,2271,2269,4540,0.1624874884940747,647,0.647,6,0.2991749392741951,724.0173950639089
nag,50,0.5346065006985135,0.5062158725620098,534.6065006985134,3223,3223,6446,0.1658723241385397,1576,1.576,6,0.4239573376750778,1397.409473515494
nag,50,0.3120983402916976,0.2886033481723584,312.0983402916976,1851,1851,3702,0.1686106646632618,442,0.442,6,0.2896440058003314,425.2321783444669
nag,50,0.3768248107284119,0.347161538032669,376.82481072841193,2234,2234,4468,0.1686771757960662,773,0.773,6,0.3143874451396714,678.6803615928909
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,6,0.0,0.0
nag,50,0.1597414007558327,0.1468320853013881,159.74140075583273,966,966,1932,0.1653637688983775,91,0.091,6,0.1655796660033917,89.10187245222636
nag,50,0.3849711873071386,0.3595670669133166,384.9711873071386,2354,2354,4708,0.1635391619826417,841,0.841,6,0.2960991484559359,948.0482603626268
nag,50,0.2332009732614913,0.2160736018802796,233.20097326149136,1370,1370,2740,0.1702196885120374,233,0.233,6,0.1574608861538535,237.5517934960701
nag,50,0.2545317955847593,0.2329858530939591,254.53179558475932,1438,1438,2876,0.1770040303092902,348,0.348,6,0.2553453608193541,405.3236194471558
nag,50,0.4377861432135423,0.4002566895000617,437.7861432135423,2703,2703,5406,0.1619630570527348,972,0.972,6,0.3611110952877861,701.3220032550212
nag,50,0.602346935621699,0.5526640171943398,602.346935621699,3586,3584,7170,0.1680655512337329,1959,1.959,6,0.5366831695821007,1716.1374494844815
nag,50,0.6639283789015733,0.6081651965398419,663.9283789015733,4038,4037,8075,0.1644608320291239,2498,2.498,6,0.4357635361943529,2279.3576023336004
nag,50,0.2336369265597358,0.217664667651134,233.6369265597358,1424,1424,2848,0.1640708753930728,252,0.252,6,0.2243446449056655,165.11724146744066
nag,50,0.6102955610682806,0.5644285975356987,610.2955610682807,3626,3626,7252,0.1683109655455821,2064,2.064,6,0.665676393166013,1982.9283785706243
nag,50,0.6910810964097472,0.6215721352483758,691.0810964097473,4166,4166,8332,0.1658860048991232,2694,2.694,6,0.6911561324705942,2478.1647143431974
nag,50,0.3681456270793267,0.3400906763595498,368.1456270793267,2255,2255,4510,0.1632574842923843,765,0.765,6,0.3769099324828975,751.5906492214878
nag,50,0.3101573425196259,0.2867975117238504,310.1573425196259,1869,1869,3738,0.1659482838521273,463,0.463,6,0.3509308282433247,478.1375467753512
nag,50,0.2380154997590119,0.2163300837814231,238.0154997590119,1323,1323,2646,0.1799058955094572,272,0.272,6,0.2063337998084697,196.82212825648196
nag,50,0.700677229603915,0.651747488153746,700.677229603915,4155,4154,8309,0.1686753080413854,2612,2.612,6,0.6876281179595171,2488.5391153932283
nag,50,0.4600729308199281,0.418839583659079,460.0729308199281,2758,2758,5516,0.1668139705656012,1119,1.119,6,0.3636036289197446,1220.3895214281663
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,6,0.0,0.0
nag,50,0.6218725257564658,0.5580285687669417,621.8725257564657,3718,3718,7436,0.1672599585143802,2116,2.116,6,0.5868966883070584,2129.8176686833417
nag,50,0.300622655177463,0.2698236035627696,300.622655177463,1828,1828,3656,0.1644544065522226,472,0.472,6,0.2490707523357455,455.6333604300974
nag,50,0.154294980761689,0.141934472557686,154.29498076168906,933,933,1866,0.1653751133565799,121,0.121,6,0.1557147152454642,122.71159955857722
nag,50,0.3224649147938386,0.2984942909897243,322.4649147938386,1905,1905,3810,0.1692729211516213,589,0.589,6,0.2667063614791594,567.6608082802019
nag,50,0.0792899346853302,0.0730030409429262,79.28993468533022,450,450,900,0.1761998548562894,11,0.011,6,0.0892903457421103,10.966994284202729
nag,50,0.4648168209979281,0.4190077343774339,464.8168209979282,2771,2769,5540,0.1678645074026465,1124,1.124,6,0.3603785691204232,1057.6648500449303
nag,50,0.3860133336857127,0.3518128103393343,386.0133336857127,2328,2328,4656,0.1658132876656841,766,0.766,6,0.3765527471899785,910.0066964597984
nag,50,0.2330611433600902,0.2124477912900006,233.0611433600902,1444,1444,2888,0.1613996837673754,283,0.283,6,0.2386581002495294,193.42424177486092
nag,50,0.3725173880990944,0.33242945963436,372.5173880990944,2335,2335,4670,0.1595363546462931,690,0.69,6,0.3037392611589513,659.146985893484
nag,50,0.2366388381894267,0.2173713795532852,236.6388381894267,1422,1422,2844,0.166412685083985,284,0.284,6,0.1726068341832084,281.9972444160601
nag,50,0.5277987890024974,0.4818432253568703,527.7987890024974,3179,3179,6358,0.1660266715956267,1466,1.466,6,0.5659007558858065,1030.5358002602638
nag,50,0.3773578234600932,0.3524782231436626,377.3578234600933,2298,2298,4596,0.1642114114273687,718,0.718,6,0.3329179395568776,701.8836949372077
nag,50,0.2306415381110876,0.2070091292427066,230.64153811108764,1400,1399,2799,0.1648617141608918,252,0.252,6,0.2032752528575627,230.46991188655107
nag,50,0.3020809290863012,0.2747826471885779,302.08092908630124,1754,1753,3507,0.1723222641678843,484,0.484,6,0.3016606024002967,427.72341140326745
nag,50,0.3754650771444804,0.3390739561142077,375.46507714448046,2216,2214,4430,0.1695867557111474,719,0.719,6,0.2973608074506504,667.3280504626277
nag,50,0.2984693627424941,0.2765806498419981,298.4693627424941,1786,1786,3572,0.1671161045590672,428,0.428,6,0.3294656321575621,414.56786076901295
nag,50,0.2944809461407116,0.269328887744744,294.4809461407116,1818,1818,3636,0.1619807184492362,488,0.488,6,0.226633721440012,575.5408975857598
nag,50,0.159380755054998,0.1473943680767717,159.38075505499808,949,949,1898,0.1679460011116945,104,0.104,6,0.109158781862264,83.05714665830907
nag,50,0.3833652366829579,0.3552519156560414,383.365236682958,2321,2321,4642,0.1651724414833942,800,0.8,6,0.3390637417571676,894.9154339591212
nag,50,0.3921880448627124,0.36566952759784,392.1880448627125,2328,2327,4655,0.1685380510798076,780,0.78,6,0.4464526922431234,781.0482994212426
nag,50,0.390733354320103,0.3669307118692878,390.733354320103,2349,2349,4698,0.1663402955811422,788,0.788,6,0.4399571873524202,924.1687206565738
nag,50,0.161921102425537,0.1488079203443818,161.92110242553707,931,931,1862,0.1739216997051955,97,0.097,6,0.1692893157104558,105.5013053760284
nag,50,0.3916907183197873,0.3519528229104044,391.6907183197874,2314,2314,4628,0.1692699733447655,807,0.807,6,0.2765315887476861,773.0597375079722
nag,50,0.230518569226968,0.2138245964298514,230.518569226968,1335,1335,2670,0.1726730855632719,256,0.256,6,0.1377763030245502,253.7970936949474
nag,50,0.3733569759149798,0.3451722238611441,373.3569759149798,2279,2278,4557,0.1638968287598682,748,0.748,6,0.3879129752136032,685.2116465044273
nag,50,0.2260121737445338,0.206172445011658,226.0121737445338,1300,1300,2600,0.173855518265026,243,0.243,6,0.2309220815838213,234.1241411153622
nag,50,0.4586674282760751,0.4207742604453736,458.6674282760752,2814,2813,5627,0.1630527651176946,1115,1.115,6,0.3303702374856925,915.51819950432
nag,50,0.3802402088126099,0.3479653537277352,380.2402088126099,2357,2357,4714,0.1613238051814212,798,0.798,6,0.352266200964396,797.9926933262796
nag,50,0.4634139832084029,0.422143503670016,463.4139832084029,2799,2799,5598,0.1655641240473036,1202,1.202,6,0.371081130071587,942.8427515347788
nag,50,0.5284998928255205,0.4681019473618951,528.4998928255204,3255,3255,6510,0.162365558471742,1631,1.631,6,0.5090319896101101,1257.0681825854133
nag,50,0.2237032155671187,0.2048423067493358,223.7032155671188,1397,1397,2794,0.1601311492964343,252,0.252,6,0.1833321711207007,267.21415373450355
nag,50,0.3197809781182877,0.2922281205884637,319.78097811828775,1861,1861,3722,0.1718328737873658,522,0.522,6,0.2718080620629081,412.6941698068829
nag,50,0.4530706353891552,0.4155256545185387,453.0706353891552,2735,2733,5468,0.1657777663333901,1045,1.045,6,0.4538354317730479,897.5816244970455
nag,50,0.4567802598647716,0.4273619346696576,456.78025986477166,2725,2725,5450,0.1676257834366134,1112,1.112,6,0.4850354222591211,1291.519318594799
nag,50,0.3044624320068507,0.2792200626675453,304.4624320068507,1803,1803,3606,0.1688643549677485,469,0.469,6,0.3273979130117596,338.496589632513
nag,50,0.1391777006636806,0.1290313025066542,139.17770066368064,864,864,1728,0.1610853016940748,88,0.088,6,0.1300744246885207,95.54215854004924
nag,50,0.4644124422069721,0.4164435653882902,464.4124422069721,2704,2703,5407,0.1718137041091277,1206,1.206,6,0.4180032056327898,1079.1733289592894
nag,50,0.3911657221064653,0.3538243760764362,391.1657221064653,2320,2320,4640,0.1686059147010626,739,0.739,6,0.3411432322683523,898.2908789737488
nag,50,0.0879588548039905,0.080222094665561,87.95885480399056,500,500,1000,0.1759177096079811,35,0.035,6,0.0879413065408183,33.425533353304694
nag,50,0.3045326443680788,0.2830450613680921,304.5326443680788,1849,1849,3698,0.164701267911346,481,0.481,6,0.2746826956546574,660.3132359639889
nag,50,0.674734097527236,0.6166200341649264,674.734097527236,4097,4095,8192,0.1647702313863824,2691,2.691,6,0.5676984761748406,3327.0757472866153
nag,50,0.5200698064565065,0.466214337910083,520.0698064565065,3213,3212,6425,0.1619146346377666,1395,1.395,6,0.4132414213263465,1520.6203757274511
nag,50,0.2435613961551198,0.2231704796958289,243.5613961551198,1424,1424,2848,0.1710403062887077,271,0.271,6,0.1978681258871885,257.534714722403
nag,50,0.1485960058195957,0.1370113821413485,148.59600581959575,905,905,1810,0.164194481568614,85,0.085,6,0.1610754031419972,93.1153422413746
nag,50,0.1498144363911774,0.1398561030616965,149.81443639117748,932,932,1864,0.1607451034240101,120,0.12,6,0.1343249060262169,142.39463866017792
nag,50,0.3062024960979457,0.2835017060930178,306.20249609794575,1838,1838,3676,0.1665954820989911,464,0.464,6,0.2557209062024984,346.00559505712283
nag,50,0.5139677735475534,0.4890409062484588,513.9677735475534,3138,3138,6276,0.1637883280903611,1420,1.42,6,0.4140421482732921,1272.959537434628
nag,50,0.2935744397375488,0.2704694490339336,293.5744397375488,1797,1797,3594,0.1633691929535608,505,0.505,6,0.3665725462456751,479.8818660004531
nag,50,0.551864812869117,0.5134466616015692,551.864812869117,3168,3167,6335,0.1742547561948585,1508,1.508,6,0.5631015572181957,1368.3111523097743
nag,50,0.2432372759805053,0.2230241721758356,243.2372759805053,1429,1429,2858,0.1702150286777503,308,0.308,6,0.2216979583231471,302.9342889919139
nag,50,0.3891191051578877,0.3506200102007138,389.1191051578877,2330,2330,4660,0.1670039077930848,840,0.84,6,0.3698640712259468,929.0398017084698
nag,50,0.5242170131079713,0.4874389408377788,524.2170131079713,3218,3218,6436,0.162901495683024,1537,1.537,6,0.495415820712868,1574.7034682797166
nag,50,0.2897423150954344,0.2737707647990489,289.74231509543444,1765,1765,3530,0.1641599518954302,406,0.406,6,0.2028640334824889,460.0017560976687
nag,50,0.5348272467379518,0.4762104806790967,534.8272467379518,3150,3149,6299,0.1698403451057325,1466,1.466,6,0.6140081372227809,1399.9671047072184
nag,50,0.3838078230405006,0.3506988720259756,383.80782304050064,2275,2275,4550,0.1687067354024178,694,0.694,6,0.2494741021231021,763.1358922279708
nag,50,0.5420559466093094,0.5060467438903916,542.0559466093094,3263,3263,6526,0.166121957281431,1605,1.605,6,0.5831414471947624,1523.8295197349362
nag,50,0.6843316642772672,0.6059924413424542,684.3316642772672,4145,4144,8289,0.1651379498738579,2589,2.589,6,0.6340471382382941,2487.2618945574914
nag,50,0.5334546702747159,0.4992226301431901,533.4546702747159,3153,3152,6305,0.1692432329551763,1592,1.592,6,0.3685634698089227,1222.8553619898305
nag,50,0.2236665147990924,0.2044642006237612,223.66651479909248,1357,1357,2714,0.1648242555630747,245,0.245,6,0.1985761275266068,230.04997296273237
nag,50,0.4000989637092061,0.3614911200581239,400.09896370920615,2346,2345,4691,0.1706178949719429,849,0.849,6,0.3799085753510103,983.279021543554
nag,50,0.3108470491177962,0.280663610058389,310.84704911779625,1869,1869,3738,0.1663173082492221,444,0.444,6,0.3463170927248594,376.2158101785659
nag,50,0.3868557526481361,0.3467620428210764,386.8557526481361,2280,2279,4559,0.1697480266117315,746,0.746,6,0.3955347603152371,851.895064260749
nag,50,0.0763281284560649,0.0705021452624594,76.32812845606497,467,467,934,0.1634435298845074,17,0.017,6,0.08023609163609,13.507426269108675
nag,50,0.1465312772288413,0.1358897374971227,146.5312772288413,917,917,1834,0.1597941954512991,108,0.108,6,0.1258897838599966,102.950933448887
nag,50,0.1601596136112504,0.1445338922102342,160.1596136112504,933,933,1866,0.171660893474009,88,0.088,6,0.1501513881715915,89.24800466636023
nag,50,0.2313848872455298,0.2152356834153418,231.38488724552985,1357,1357,2714,0.1705120760836623,238,0.238,6,0.2106900450315093,225.56641805209088
nag,50,0.4824897144062878,0.4501718912888277,482.4897144062878,2799,2798,5597,0.1724409272359856,1222,1.222,6,0.3958451815958684,873.1825807263376
nag,50,0.4561213531527556,0.4110712676499857,456.1213531527556,2748,2748,5496,0.1659830251647582,1134,1.134,6,0.3826665786013109,776.4800485380724
nag,50,0.1597469787093605,0.1453041068348731,159.74697870936058,921,921,1842,0.1734494882837791,109,0.109,6,0.1662689001869355,92.25893361987364
nag,50,0.6605273502347905,0.6126567304800397,660.5273502347904,4069,4069,8138,0.162331617162642,2658,2.658,6,0.5082378061199657,2717.671842803983
nag,50,0.6949484871951096,0.6210229500667293,694.9484871951096,4140,4139,8279,0.1679025095905072,2623,2.623,6,0.6874058179495931,2706.736978634019
nag,50,0.3139834261169717,0.291699451461458,313.9834261169717,1923,1922,3845,0.1633628647851049,587,0.587,6,0.3495820762498828,524.8213724956779
nag,50,0.2368530463481022,0.2208984615532273,236.85304634810228,1375,1374,2749,0.1723821298021123,279,0.279,6,0.2048565657187491,283.2990692185656
nag,50,0.0779317036668884,0.0718583532304647,77.93170366688845,469,469,938,0.1661656794603165,24,0.024,6,0.0601461702333522,29.13477934007077
nag,50,0.4548921766650408,0.42101983302736,454.8921766650408,2748,2748,5496,0.1655357265884428,1258,1.258,6,0.3981872241434669,1606.9318646284885
nag,50,0.4540919813749729,0.4187988564716869,454.091981374973,2762,2762,5524,0.1644069447411198,1130,1.13,6,0.3791015446153859,1180.2481518771856
nag,50,0.2941226028909214,0.2678463064894296,294.1226028909214,1862,1861,3723,0.1580454609838374,449,0.449,6,0.3003172587196633,356.89612821612207
nag,50,0.5307148427574195,0.501310640767849,530.7148427574195,3200,3200,6400,0.1658483883616936,1641,1.641,6,0.5502756530611718,1140.3618984191546
nag,50,0.3027550063033574,0.2771400141936779,302.7550063033574,1805,1805,3610,0.1677313054312229,526,0.526,6,0.2676481874097093,535.0857600512404
nag,50,0.245470427675878,0.2287123587925392,245.47042767587803,1397,1397,2794,0.1757125466541718,316,0.316,6,0.2261864712877996,380.8497175687812
nag,50,0.368805249311314,0.3383057879604426,368.805249311314,2269,2268,4537,0.1626125437880573,757,0.757,6,0.4098054371501982,645.7311488156314
nag,50,0.3055146669776678,0.2762855724232353,305.51466697766784,1878,1878,3756,0.1626808663352864,472,0.472,6,0.3025343877636333,439.7181831786564
nag,50,0.2234797224905289,0.2102659073018344,223.47972249052893,1356,1356,2712,0.1648080549340183,243,0.243,6,0.2495391107998536,211.9840159093181
nag,50,0.3787676302231872,0.3503417962945012,378.7676302231872,2332,2332,4664,0.1624217968367012,815,0.815,6,0.4033423156525635,974.7524145987834
nag,50,0.4030918017224988,0.3700098200727206,403.0918017224988,2405,2404,4809,0.1676754582872291,811,0.811,6,0.2411538198452955,822.197173412821
nag,50,0.1509194185174905,0.1375593919448953,150.9194185174905,909,908,1817,0.1662108133452538,98,0.098,6,0.1376489944076273,96.98114830332676
nag,50,0.5511898945169881,0.5062395293476626,551.189894516988,3243,3243,6486,0.1699629646984237,1642,1.642,6,0.4751192970607109,1843.2539490628144
nag,50,0.3172150925400829,0.2900507585084117,317.2150925400829,1928,1928,3856,0.1645306496577193,481,0.481,6,0.2820319758828422,548.5031274056686
nag,50,0.4645710231344762,0.4262642463786891,464.5710231344762,2781,2780,5561,0.1671118788253511,1240,1.24,6,0.3940354731777294,1231.4888148662455
nag,50,0.741811256456087,0.6537184668856973,741.811256456087,4423,4421,8844,0.1677926388726729,3027,3.027,6,0.7152499204227326,4103.305390830893
nag,50,0.1593212414376117,0.1432805072412848,159.3212414376117,939,939,1878,0.169671183639629,112,0.112,6,0.1748305258603482,120.04400139301649
nag,50,0.3957901218881222,0.3575589427977318,395.79012188812226,2329,2329,4658,0.1699399406990649,805,0.805,6,0.3809031985280511,647.309001109215
nag,50,0.2961509405233972,0.2716811864341548,296.15094052339725,1810,1810,3620,0.163619304156573,513,0.513,6,0.2548725701995792,575.1236895210267
nag,50,0.5945737757218041,0.5388929685525461,594.5737757218042,3658,3657,7315,0.1625851177800941,2003,2.003,6,0.4949870255972818,2130.4523272585325
nag,50,0.5258437243621925,0.4792612291468202,525.8437243621925,3192,3190,6382,0.1648412929035086,1511,1.511,6,0.5654134833054487,1395.0306751910152
nag,50,0.5338156089448332,0.4765151906813686,533.8156089448331,3250,3250,6500,0.1642509565984101,1496,1.496,6,0.411362255383832,2008.597966086027
nag,50,0.3966796247248887,0.36649922180089,396.6796247248887,2338,2336,4674,0.1698114831870243,848,0.848,6,0.4246075324761413,1004.6792308957824
nag,50,0.4528959732600104,0.4176086711102703,452.89597326001046,2767,2766,5533,0.1637367943817825,1117,1.117,6,0.4804511017102285,1314.717921688126
nag,50,0.3909164443058112,0.3584894296693021,390.9164443058112,2294,2294,4588,0.1704082146058462,771,0.771,6,0.4250119329127925,858.4814641234844
nag,50,0.6205252528829781,0.5796660117575064,620.5252528829781,3622,3622,7244,0.1713211631372109,2156,2.156,6,0.701928266705724,2289.710335052902
nag,50,0.4775032527185295,0.4373202223851677,477.5032527185295,2773,2773,5546,0.1721973504213954,1130,1.13,6,0.4905126162292779,1091.5245739858474
nag,50,0.691124797044355,0.630885631422637,691.124797044355,4115,4115,8230,0.1679525630727472,2706,2.706,6,0.5509908987355571,2129.964018823514
nag,50,0.2292001171941013,0.2091687111591523,229.2001171941013,1391,1391,2782,0.1647736284644869,251,0.251,6,0.2232521797282613,319.4278433919415
nag,50,0.3854746939289069,0.3513420251488621,385.4746939289069,2260,2259,4519,0.170639528078312,721,0.721,6,0.3269517514047996,629.4081715089164
nag,50,0.3129106971594929,0.2857120257006406,312.91069715949294,1858,1858,3716,0.1684126464798132,465,0.465,6,0.2916264950343046,422.78601512969874
nag,50,0.6210238466719136,0.5447291627322373,621.0238466719136,3668,3668,7336,0.1693085732475228,2027,2.027,6,0.5228373614835703,1627.872282604896
nag,50,0.0737808067638237,0.068337199317103,73.78080676382376,449,449,898,0.1643225094962667,14,0.014,6,0.0644229147928299,16.56727636460255
nag,50,0.0773197234693082,0.0713413838319379,77.31972346930824,466,466,932,0.1659221533676142,18,0.018,6,0.0874408808383207,19.495081799262856
nag,50,0.1463277644766293,0.1406004231608627,146.32776447662928,938,938,1876,0.1559997489089864,101,0.101,6,0.0958256083513747,99.48619470341156
nag,50,0.5948459195878805,0.5532981634891037,594.8459195878804,3660,3660,7320,0.1625262075376722,2118,2.118,6,0.5732134188991423,2537.779838744276
nag,50,0.3906161820527837,0.3506623219190001,390.61618205278376,2333,2332,4665,0.1675026509660307,754,0.754,6,0.3364008913691447,704.1394545861347
nag,50,0.2196361030443987,0.2059275582821425,219.6361030443987,1328,1327,2655,0.1655132652934429,270,0.27,6,0.2275346672139029,275.31324218313705
nag,50,0.4510679941156121,0.4080918177062668,451.0679941156121,2737,2737,5474,0.1648037976308411,982,0.982,6,0.5483139289279426,1293.9350522915386
nag,50,0.2943476748996627,0.2671760972286985,294.34767489966276,1771,1771,3542,0.166204220722565,411,0.411,6,0.2991831716022696,413.1327281385735
nag,50,0.2213620613536066,0.2007105054058227,221.36206135360655,1334,1333,2667,0.16606306178065,251,0.251,6,0.1984860000842331,297.8949447473541
nag,50,0.3855801443690054,0.3597377073389625,385.5801443690054,2306,2305,4611,0.1672798890971824,804,0.804,6,0.3663910623239811,806.1827552757708
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,6,0.0,0.0
nag,50,0.3812790885403893,0.3451187694693973,381.27908854038935,2280,2280,4560,0.1672276704124514,719,0.719,6,0.3987525497214952,782.3288697433492
nag,50,0.5181887512370821,0.4742017919257713,518.1887512370821,3136,3136,6272,0.1652387599608042,1526,1.526,6,0.3890368721820788,1664.1497010110463
nag,50,0.2992669018763889,0.2717610940222691,299.26690187638894,1760,1760,3520,0.1700380124297664,427,0.427,6,0.2497322738711261,477.8596033804648
nag,50,0.4025601167925398,0.3636443824495019,402.5601167925398,2350,2350,4700,0.1713021773585275,808,0.808,6,0.3623881787864524,814.8478228777213
nag,50,0.3102731064848154,0.2747430239965335,310.27310648481546,1921,1921,3842,0.1615164531414968,514,0.514,6,0.2789930273545037,484.71300706218216
nag,50,0.2357609145662962,0.2241532200639036,235.76091456629624,1454,1453,2907,0.1622580279189926,280,0.28,6,0.2285999165757299,257.2510126601554
nag,50,0.4827133018954416,0.4308765152056653,482.7133018954417,2857,2857,5714,0.168958103568583,1199,1.199,6,0.4222366378660436,1119.8224594197998
nag,50,0.1592658868409176,0.144810273515041,159.26588684091763,893,893,1786,0.1783492573806468,127,0.127,6,0.1409411244423307,131.72580087433963
nag,50,0.3274817500323149,0.3060515343779856,327.48175003231495,1851,1851,3702,0.1769215289207536,522,0.522,6,0.3070291227993341,566.6399417095741
nag,50,0.6243282520577548,0.5738489711875938,624.3282520577548,3671,3670,7341,0.1701166899339931,2055,2.055,6,0.5556568603089361,2772.2300895432445
nag,50,0.3138614585749016,0.289215125748203,313.8614585749017,1921,1921,3842,0.1633844136256646,544,0.544,6,0.3145062495934217,621.5221772928812
nag,50,0.8164818222055231,0.7460751839051022,816.4818222055231,5026,5026,10052,0.1624516160377085,3927,3.927,6,0.7313212003270327,5296.874603743295
nag,50,0.1482801095262363,0.1383256026702124,148.28010952623634,898,898,1796,0.1651226163989269,89,0.089,6,0.1119536533708557,70.390536058905
nag,50,0.4582017643814974,0.4226843978203468,458.2017643814974,2764,2764,5528,0.1657748785750714,1144,1.144,6,0.3854480364515949,1366.839447522554
nag,50,0.4789770572638272,0.4430022064808781,478.9770572638273,2779,2779,5558,0.1723559040172102,1125,1.125,6,0.3551885424210494,1034.8252591206124
nag,50,0.5367305342383272,0.5032539107263364,536.7305342383272,3203,3203,6406,0.1675711939551443,1710,1.71,6,0.5653530447060178,1687.3961232467868
nag,50,0.2280271210693693,0.2076061714043787,228.02712106936931,1384,1384,2768,0.1647594805414518,243,0.243,6,0.302529478439452,209.94272873342243
nag,50,0.3151273430169894,0.2952194172619105,315.1273430169894,1848,1847,3695,0.1706157785690251,460,0.46,6,0.2855159573457428,467.24573197828937
nag,50,0.5966669192726501,0.5621103575419254,596.6669192726501,3637,3637,7274,0.1640546932286637,2056,2.056,6,0.5459351814587248,1955.208919038602
nag,50,0.1532645820198901,0.1408197629473164,153.2645820198901,889,888,1777,0.1725952500223987,94,0.094,6,0.1306164374642396,101.73020766598118
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,6,0.0,0.0
nag,50,0.0770759705789909,0.0711352653382974,77.07597057899093,457,457,914,0.1686563907636563,20,0.02,6,0.0719670257158369,22.813423411435807
nag,50,0.3026300953020557,0.285577271330117,302.6300953020557,1847,1847,3694,0.1638495372507069,512,0.512,6,0.3171299830527551,462.963344325638
nag,50,0.3188271572239631,0.2907158344858272,318.8271572239631,1873,1873,3746,0.1702227214222974,518,0.518,6,0.3194099294782386,607.3885690689322
nag,50,0.3605104801222452,0.3295714247131077,360.5104801222452,2171,2171,4342,0.1660573376887357,671,0.671,6,0.3445248119347039,636.3424788512594
nag,50,0.5319370844700966,0.4915844216223844,531.9370844700966,3135,3134,6269,0.1697310416305349,1628,1.628,6,0.3800117797072375,1842.53639670774
nag,50,0.4549810052431045,0.4259880491306821,454.9810052431045,2755,2754,5509,0.1652073366895804,1348,1.348,6,0.4936412224371296,1381.0212038399193
nag,50,0.8123145721519273,0.7377564251997183,812.3145721519272,4882,4880,9762,0.1664579041294933,3625,3.625,6,0.5566077810123224,3537.463310408844
nag,50,0.5932884833768344,0.5294939534097746,593.2884833768344,3547,3546,7093,0.1673120370493046,1828,1.828,6,0.4210434888044403,2155.4115151708797
nag,50,0.3970334661523677,0.3617869856340511,397.03346615236774,2339,2339,4678,0.1697449620146933,728,0.728,6,0.3197328075841642,705.5921165198981
nag,50,0.3810449781565915,0.3511277442536744,381.0449781565915,2266,2266,4532,0.1681575366975249,744,0.744,6,0.4073875869619889,600.8410956966968
nag,50,0.4680561249307682,0.4307451924564771,468.0561249307682,2788,2788,5576,0.1678823977513515,1187,1.187,6,0.5571697346380368,1463.748073482688
nag,50,0.1629080943868585,0.1485161708380815,162.90809438685852,935,935,1870,0.1742332560287257,99,0.099,6,0.0955436988037019,97.73366297087976
nag,50,0.4515208142168553,0.4146590313878552,451.52081421685534,2785,2785,5570,0.1621259656074884,1122,1.122,6,0.3738493355870288,1099.2734342492372
nag,50,0.1490068105206562,0.13534005175964,149.00681052065627,896,896,1792,0.166302243884661,80,0.08,6,0.1044851788707643,78.60182795571033
nag,50,0.6040249955905358,0.5475849451945932,604.0249955905358,3653,3653,7306,0.1653503957269465,1914,1.914,6,0.5969380575047061,1746.885525444908
nag,50,0.215784067028022,0.2009377471287383,215.7840670280221,1362,1362,2724,0.1584317672746124,239,0.239,6,0.2289848283257149,303.50934297313796
nag,50,0.1590348119310953,0.1466100730682719,159.0348119310953,933,933,1866,0.1704553182541214,119,0.119,6,0.137524386472933,121.81667624942322
nag,50,0.3712887877048295,0.3373551881089207,371.2887877048295,2287,2287,4574,0.1623475241385349,751,0.751,6,0.3203447574406176,973.201226008446
nag,50,0.4537443951121467,0.4253051345524536,453.7443951121467,2675,2674,5349,0.1696875075213712,1099,1.099,6,0.3775920851878845,1114.5119209820405
nag,50,0.3085578945969828,0.2796877973022094,308.5578945969828,1856,1856,3712,0.1662488656233743,428,0.428,6,0.271711437937555,324.05733567078994
nag,50,0.3779070185196451,0.3422303260558164,377.90701851964513,2317,2315,4632,0.1632427725786804,748,0.748,6,0.4034012799239164,910.3912619682455
nag,50,0.3335555977610346,0.3075674144294063,333.5555977610346,1910,1910,3820,0.1746364386183427,528,0.528,6,0.3284125803338838,396.75229281500106
nag,50,0.6813463582159884,0.6118327149858926,681.3463582159884,4131,4131,8262,0.1649349693091233,2613,2.613,6,0.418223273989786,3092.4372141152717
nag,50,0.3108556548949808,0.2810326733356478,310.8556548949808,1893,1893,3786,0.1642132355493823,464,0.464,6,0.2465968316895412,517.0138171606402
nag,50,0.5363651979658203,0.4885867923184547,536.3651979658202,3155,3155,6310,0.1700048171048558,1448,1.448,6,0.3459868002392159,1465.6193008195305
nag,50,0.5395850226584483,0.4936990265683478,539.5850226584483,3266,3264,6530,0.1653140388046716,1683,1.683,6,0.5605448092603537,1700.054955623599
nag,50,0.2976693567177243,0.2742754481208339,297.6693567177243,1822,1822,3644,0.1633750585717477,482,0.482,6,0.3380650641004815,537.8790445969754
nag,50,0.550637863343275,0.4955845999488111,550.6378633432751,3265,3262,6527,0.1688037594553265,1629,1.629,6,0.5574254570506691,1469.895890844209
nag,50,0.2233981912236362,0.2073102560842392,223.39819122363627,1351,1351,2702,0.1653576544956597,308,0.308,6,0.2209587413104495,354.39816151752206
nag,50,0.3937191183125762,0.3663739242684654,393.7191183125762,2357,2356,4713,0.1671133778915858,834,0.834,6,0.3879705932115544,843.1587640899905
