ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.5498853149789358,0.5135543682972729,549.8853149789358,5075,5075,10150,0.10835178620274596,2581,2.581,9,0.5036435457325672,1976.5599691671518
nag,50,0.20708956354760302,0.1922577426268457,207.08956354760303,1823,1823,3646,0.11359822465584368,358,0.358,9,0.1982113162325504,387.01734852021787
nag,50,0.056449612048402785,0.053263053347987595,56.449612048402784,485,485,970,0.11639095267711914,21,0.021,9,0.058500927365367626,20.03872678051642
nag,50,0.32000320669923416,0.2998623042973264,320.00320669923417,2856,2856,5712,0.11204594072102037,763,0.763,9,0.2041180482655055,785.3748755360849
nag,50,0.15156805310108992,0.14310030862860548,151.56805310108993,1390,1390,2780,0.109041764820928,203,0.203,9,0.1386089238993796,240.0063527696895
nag,50,0.3703103539750737,0.34999392068012675,370.3103539750737,3328,3327,6655,0.11130458490383942,1094,1.094,9,0.44671791946115974,1108.1484492699503
nag,50,0.25551714800402764,0.24266538049359243,255.51714800402766,2326,2325,4651,0.10989984860388287,479,0.479,9,0.21992470074632323,474.0130198723602
nag,50,0.15035405796427598,0.13860084630221658,150.35405796427597,1361,1361,2722,0.11047322407367816,185,0.185,9,0.1292258957366275,169.49666579689594
nag,50,0.29328040062609567,0.2777235608833513,293.2804006260957,2676,2676,5352,0.1095965622668519,630,0.63,9,0.3357126797874789,585.9189685309669
nag,50,0.315270206827397,0.2956949208456053,315.270206827397,2807,2807,5614,0.1123157131554674,809,0.809,9,0.28890481489716674,676.4127333506533
nag,50,0.15031812464814118,0.1421014280172243,150.31812464814118,1380,1380,2760,0.10892617728126172,164,0.164,9,0.13236277443011843,132.32105390762098
nag,50,0.21690353905465923,0.20363760297606476,216.90353905465923,1886,1886,3772,0.11500717871402928,330,0.33,9,0.2040956712309457,308.6320946167316
nag,50,0.5266016054674229,0.497515548410523,526.6016054674228,4732,4730,9462,0.11133226331235155,2273,2.273,9,0.5532596763124913,1889.993052141359
nag,50,0.31126550686633414,0.29799888219915843,311.26550686633414,2793,2793,5586,0.11144486461379668,787,0.787,9,0.2789670426647326,798.6820499770362
nag,50,0.20965322994579144,0.195538178254711,209.65322994579145,1901,1901,3802,0.11028576009773354,322,0.322,9,0.19715182012548685,341.7952267953218
nag,50,0.21943534334969061,0.20583937039002623,219.4353433496906,1924,1924,3848,0.11405163375763545,361,0.361,9,0.18002540747179668,403.9960581806155
nag,50,0.3098524408862446,0.2929126781067582,309.8524408862446,2762,2762,5524,0.11218408431797415,715,0.715,9,0.20109473824281046,701.6800013603239
nag,50,0.05781268244285143,0.054470376191613455,57.81268244285143,488,488,976,0.11846861156322015,16,0.016,9,0.04176729108117145,16.28026596248709
nag,50,0.27711050210096994,0.2608811882979104,277.11050210096994,2425,2425,4850,0.11427237200039997,612,0.612,9,0.2591734343106245,817.0757029554059
nag,50,0.2136871768452608,0.20264397795514905,213.6871768452608,1872,1872,3744,0.11414913293016068,360,0.36,9,0.2009378852992586,344.6102257296143
nag,50,0.30335992803379636,0.2907520878087662,303.35992803379634,2828,2828,5656,0.10727013013924906,821,0.821,9,0.3255497616516906,876.3020203531564
nag,50,0.3043387177293832,0.28471136571915484,304.3387177293832,2748,2748,5496,0.11074916947939709,737,0.737,9,0.336287538525128,709.7457096582986
nag,50,0.41409735579086665,0.392707969001283,414.09735579086663,3723,3722,7445,0.11125667807384917,1388,1.388,9,0.41423143616537206,1208.5040658559249
nag,50,0.21826992701026618,0.20680144781735899,218.26992701026617,1882,1881,3763,0.11603930197249664,393,0.393,9,0.24726745465009564,382.4783501902341
nag,50,0.21103886849237233,0.1982811338699366,211.03886849237233,1884,1884,3768,0.11201638455009147,318,0.318,9,0.20707821902524684,344.4567235191726
nag,50,0.3659565170215772,0.3470345983564113,365.9565170215772,3322,3322,6644,0.11016150422082396,1086,1.086,9,0.30579109320655296,877.8996891083008
nag,50,0.4790063899918979,0.442591947615806,479.0063899918979,4233,4233,8466,0.1131600259843841,1816,1.816,9,0.37849337517373943,1511.5668032982817
nag,50,0.21273741885776093,0.2036942251306656,212.73741885776093,1929,1929,3858,0.11028378375207928,386,0.386,9,0.19948830974875387,315.32551116601456
nag,50,0.3715993476723269,0.3474173975503301,371.59934767232687,3306,3306,6612,0.1124014965736016,1160,1.16,9,0.32803064969130385,1387.679883409971
nag,50,0.36123964043346635,0.3455081332872486,361.2396404334663,3281,3281,6562,0.11010046950120887,1146,1.146,9,0.2973148122140008,963.043939221227
nag,50,0.4013369693574964,0.386354326497488,401.3369693574964,3666,3666,7332,0.10947544172326688,1347,1.347,9,0.3529645895223477,1346.582968315909
nag,50,0.21112983451691286,0.20000754394015616,211.12983451691287,1934,1934,3868,0.10916744287327448,352,0.352,9,0.22313469778048553,300.00313558465075
nag,50,0.16347049360546742,0.15496697862099165,163.47049360546742,1470,1470,2940,0.11120441741868532,172,0.172,9,0.17104459198287209,165.46154725927948
nag,50,0.2634310674201373,0.2454473175229432,263.43106742013725,2292,2292,4584,0.11493502068941416,499,0.499,9,0.2615339966969709,499.0752810008268
nag,50,0.26340731034555576,0.24579579791613043,263.40731034555574,2324,2324,4648,0.11334221615557476,544,0.544,9,0.24642119069408674,535.2531086425115
nag,50,0.264898265697664,0.25179511355533846,264.898265697664,2323,2322,4645,0.11408194043827045,498,0.498,9,0.2381903548225845,442.81320428003903
nag,50,0.31315915328118127,0.2933674642849193,313.15915328118126,2836,2836,5672,0.11042283260972541,752,0.752,9,0.3149001328376187,724.406366615444
nag,50,0.20683482962393854,0.1921399501624277,206.83482962393853,1919,1919,3838,0.10778261053879028,349,0.349,9,0.19194995489364933,304.729108843519
nag,50,0.24780679855149393,0.2340705423527237,247.80679855149393,2300,2300,4600,0.10774208632673649,550,0.55,9,0.2026256597740354,562.9813114824107
nag,50,0.2592514578082662,0.24924742640488123,259.2514578082662,2339,2339,4678,0.11083858820361958,521,0.521,9,0.2592081369305577,603.4532133061621
nag,50,0.41792644110162874,0.3945098849546437,417.92644110162877,3783,3783,7566,0.11047487208607686,1464,1.464,9,0.3993780543685145,1937.6712545488317
nag,50,0.16330253132591394,0.1509708728999742,163.30253132591395,1452,1452,2904,0.11246730807569831,194,0.194,9,0.13560887485040699,221.8416457058529
nag,50,0.25803315014140826,0.243592338715699,258.03315014140827,2275,2275,4550,0.11342116489732232,512,0.512,9,0.283889352626629,483.1087750255145
nag,50,0.1641020956573261,0.15574228130680667,164.10209565732612,1430,1429,2859,0.11483701585537168,167,0.167,9,0.14206763499023475,169.74708803861546
nag,50,0.2581407627009613,0.2494492480598318,258.1407627009613,2333,2333,4666,0.11064756223787454,513,0.513,9,0.19765716245727333,625.3650428628915
nag,50,0.3286509814574256,0.3103415341526331,328.6509814574256,2844,2843,5687,0.11560006382603784,822,0.822,9,0.34519095699532293,735.624977400164
nag,50,0.16308861669099842,0.15233754167371097,163.0886166909984,1485,1485,2970,0.10982398430370263,217,0.217,9,0.14877095928281622,209.40736188926576
nag,50,0.10304389742038852,0.09766928141967726,103.04389742038852,884,883,1767,0.11669750557235392,70,0.07,9,0.09421434746999828,86.72344904467761
nag,50,0.09939663759034734,0.09454415028119979,99.39663759034734,915,915,1830,0.10863020501677305,95,0.095,9,0.10437961035682675,113.19282589721813
nag,50,0.11049821604696376,0.10349903898927036,110.49821604696376,960,960,1920,0.11510230838225392,88,0.088,9,0.09323954116145323,88.75943944974779
nag,50,0.1482271977131586,0.1388019584008005,148.2271977131586,1381,1380,2761,0.10741101283562218,183,0.183,9,0.13609004574646136,189.02862530814312
nag,50,0.1630694933669833,0.1516923133203017,163.0694933669833,1445,1445,2890,0.11285086046158013,199,0.199,9,0.09506756564362956,172.02278040750429
nag,50,0.10483162736224062,0.09873252964270839,104.83162736224062,951,951,1902,0.11023304664799224,73,0.073,9,0.09461586344302524,89.09308710796618
nag,50,0.10198098856791804,0.09692770004165172,101.98098856791805,954,954,1908,0.10689831086783862,55,0.055,9,0.10742196921674903,61.22390556812248
nag,50,0.1630883954365663,0.1550050696717101,163.08839543656632,1403,1403,2806,0.11624261969819409,177,0.177,9,0.1783152028758468,212.49507677400874
nag,50,0.2124101585516841,0.2006290897127675,212.4101585516841,1898,1898,3796,0.11191262305146686,357,0.357,9,0.18722640010810232,347.3545492679496
nag,50,0.05464268556378054,0.05165686247815836,54.64268556378054,462,462,924,0.11827421117701416,13,0.013,9,0.048268038714270496,16.019783553677108
nag,50,0.4632962686538118,0.4271243875755963,463.2962686538118,4091,4089,8180,0.11330307377202539,1671,1.671,9,0.41339387702829494,1938.0436221188972
nag,50,0.4231777415859759,0.3929221404171509,423.17774158597587,3722,3722,7444,0.1136963303562536,1481,1.481,9,0.5106524347312483,1472.1768741509716
nag,50,0.4178521618785714,0.4010720407895473,417.8521618785714,3719,3719,7438,0.11235605320746743,1468,1.468,9,0.2452284335802274,1678.7938028587944
nag,50,0.3072528951597019,0.29407043779954867,307.2528951597019,2722,2721,5443,0.11291910884222782,766,0.766,9,0.3267070647089441,605.1560682205649
nag,50,0.1994467123101399,0.18889815398269724,199.4467123101399,1831,1831,3662,0.10892775112514468,306,0.306,9,0.20852438788158945,329.8454406143306
nag,50,0.6690188750700088,0.628806654397117,669.0188750700088,5987,5986,11973,0.1117639283444719,3617,3.617,9,0.7703422572458043,3568.700381139823
nag,50,0.36475335835797495,0.343222597816955,364.75335835797495,3278,3278,6556,0.11127314165893074,1108,1.108,9,0.45774675267315423,1067.1976639047919
nag,50,0.15484296095848374,0.14801862675025126,154.84296095848373,1402,1402,2804,0.11044433734556613,165,0.165,9,0.1531942892814537,151.8433076915008
nag,50,0.31303210420298816,0.2926707405653416,313.03210420298814,2878,2878,5756,0.10876723565079505,877,0.877,9,0.2884712595129271,832.8036602866446
nag,50,0.3106934189031825,0.2868625103314159,310.69341890318253,2808,2808,5616,0.11064580445270034,770,0.77,9,0.2738494560114081,739.370083855145
nag,50,0.4648927365303705,0.4286152561691994,464.8927365303705,4182,4181,8363,0.11119175712278653,1842,1.842,9,0.3761368834384306,1804.5709430793368
nag,50,0.09983858726882644,0.09634190796288737,99.83858726882644,925,925,1850,0.10793360785819076,66,0.066,9,0.0887232918328601,59.95404148024789
nag,50,0.20922117988162808,0.19788577017692585,209.22117988162807,1848,1847,3695,0.11327622083466599,314,0.314,9,0.21524982572024962,269.7517806300526
nag,50,0.1536937058342965,0.1463397453588538,153.6937058342965,1400,1400,2800,0.10978121845306893,193,0.193,9,0.19095246841540325,177.88972023745308
nag,50,0.3548031384619194,0.3404530631589756,354.8031384619194,3329,3329,6658,0.10657949488192231,1060,1.06,9,0.31688258958610993,1140.6221036511151
nag,50,0.16707582359248316,0.1587432710985574,167.07582359248315,1428,1428,2856,0.11699987646532434,204,0.204,9,0.1711287458953528,193.60394420419573
nag,50,0.21216974476742018,0.20026354839727747,212.16974476742018,1888,1888,3776,0.11237804277935391,398,0.398,9,0.2557449459048842,465.94746671338913
nag,50,0.3707513287971503,0.3449149467587224,370.7513287971503,3304,3304,6608,0.11221287191197042,1057,1.057,9,0.27264503048134964,1030.7120544487007
nag,50,0.46152620163751806,0.4384716046187722,461.52620163751806,4131,4131,8262,0.11172263414125347,1713,1.713,9,0.48982318452672613,1750.7114959260264
nag,50,0.31117046881081295,0.29864104414714965,311.17046881081296,2853,2853,5706,0.10906781241178162,802,0.802,9,0.37980487536715196,984.7323241931233
nag,50,0.3095352457303097,0.29686553685207523,309.5352457303097,2782,2782,5564,0.11126356783979502,804,0.804,9,0.2942769628052544,758.263014058674
nag,50,0.21505797319016343,0.20504644400513353,215.05797319016344,1892,1892,3784,0.11366700485738025,377,0.377,9,0.2306926973119402,395.8387497164868
nag,50,0.15922220596266426,0.14952472017126256,159.22220596266425,1392,1392,2784,0.11438376865133926,159,0.159,9,0.14959259493252655,125.29177656713867
nag,50,0.2053585577537687,0.1946852018796552,205.3585577537687,1855,1855,3710,0.11070542196968663,346,0.346,9,0.13877682422362428,365.97521327455064
nag,50,0.4115333060132434,0.3874807525132625,411.5333060132434,3692,3690,7382,0.11152664119600092,1333,1.333,9,0.3951240482359719,1362.1049165150894
nag,50,0.3683049031238726,0.34762521074702046,368.3049031238726,3352,3351,6703,0.10990895348369817,1106,1.106,9,0.37335719602896406,1011.3763962254417
nag,50,0.15843976891898456,0.14966374985783526,158.43976891898456,1389,1389,2778,0.1140675082210112,193,0.193,9,0.16305619009487946,213.52510516172808
nag,50,0.10867215537325031,0.10392749042775858,108.6721553732503,937,937,1874,0.11597882110272177,82,0.082,9,0.10804202900803196,82.17255867648167
nag,50,0.16277454676955155,0.15061065126569498,162.77454676955156,1430,1430,2860,0.11382835438430179,219,0.219,9,0.17081561217547958,196.56969710189432
nag,50,0.3673027645762288,0.35105358770723455,367.3027645762288,3309,3309,6618,0.11100113767791744,1158,1.158,9,0.39381618704211185,897.6269708173518
nag,50,0.30546432924884176,0.28779247626467036,305.46432924884175,2857,2857,5714,0.10691786113015112,816,0.816,9,0.24642486203741348,753.0342989391064
nag,50,0.162592388690077,0.15022714675448007,162.592388690077,1467,1467,2934,0.11083325745744854,185,0.185,9,0.18798600821344108,201.83573034754707
nag,50,0.20737924203919703,0.19980878539039662,207.37924203919704,1926,1926,3852,0.10767354207642629,372,0.372,9,0.26521550396308713,292.51466419702797
nag,50,0.054113306191731256,0.05118505628473119,54.113306191731255,460,460,920,0.11763762215593751,14,0.014,9,0.049229150927933056,12.46395878612515
nag,50,0.2615826568561231,0.2482464908127102,261.5826568561231,2347,2347,4694,0.11145405064172266,592,0.592,9,0.23912416363329825,660.0816696765222
nag,50,0.3093313434177975,0.29633274482942773,309.3313434177975,2828,2828,5656,0.10938166316046587,805,0.805,9,0.3235325752085049,857.1714767475281
nag,50,0.16348351280314558,0.15489837037538015,163.48351280314557,1471,1469,2940,0.11128898080540883,229,0.229,9,0.17692165512233662,191.73298075287306
nag,50,0.1552423783843453,0.1464395879837005,155.2423783843453,1409,1408,2817,0.11025737101160887,194,0.194,9,0.16869734864582583,219.1097339828401
nag,50,0.2077891405712223,0.19761592436728675,207.7891405712223,1877,1877,3754,0.1107027919931925,306,0.306,9,0.17346161023584727,308.33232555670037
nag,50,0.10334989222141246,0.10054900235375146,103.34989222141246,951,951,1902,0.10867496553250522,55,0.055,9,0.06828648539461143,53.23430040843274
nag,50,0.5014071806662354,0.46736383573810636,501.4071806662354,4681,4681,9362,0.10711539856146879,2171,2.171,9,0.5019396354896867,2232.5077831995236
nag,50,0.25997350318715623,0.2531663786658387,259.9735031871562,2387,2387,4774,0.10891223426357613,560,0.56,9,0.3115685082265586,559.2215212223566
nag,50,0.326137752571478,0.30375519078991814,326.13775257147796,2856,2856,5712,0.11419389095639984,859,0.859,9,0.27927281381636193,956.8915418218983
nag,50,0.4709181527745103,0.4448578939273168,470.9181527745103,4194,4194,8388,0.11228377510121848,1878,1.878,9,0.467194876787116,1494.6600380550174
nag,50,0.2534551459210027,0.2406485769905565,253.45514592100272,2346,2346,4692,0.1080371465988929,542,0.542,9,0.19423886077622488,567.8001785054448
nag,50,0.2479156587278467,0.23375266305151968,247.9156587278467,2248,2248,4496,0.1102827663380101,491,0.491,9,0.22431511995997766,450.8632031027929
nag,50,0.263849418815816,0.25224019792169106,263.84941881581597,2343,2342,4685,0.11265987139872587,541,0.541,9,0.25304023994979574,536.5435115602759
nag,50,0.3132092175137103,0.3059274576664032,313.20921751371026,2807,2807,5614,0.1115814811235163,817,0.817,9,0.2632495552274114,833.8816893620215
nag,50,0.15544172729047454,0.14654201806362124,155.44172729047455,1382,1382,2764,0.11247592423333903,187,0.187,9,0.11718243732165458,209.83879621169478
nag,50,0.30907651365923017,0.2927502210137684,309.07651365923016,2739,2739,5478,0.1128428308357905,678,0.678,9,0.2789745728724966,705.9677576859841
nag,50,0.2546362418201783,0.24017818486582285,254.63624182017833,2341,2341,4682,0.10877242281938417,526,0.526,9,0.23746462473743973,597.5024584633302
nag,50,0.160263799080175,0.15117313385463263,160.26379908017498,1425,1425,2850,0.11246582391591227,176,0.176,9,0.15663383357295016,217.91980211719408
nag,50,0.4262357183671555,0.4057955308260218,426.2357183671555,3782,3782,7564,0.1127011418210353,1418,1.418,9,0.378146876653746,1362.0311683526036
nag,50,0.369834429943259,0.3464274877870731,369.834429943259,3284,3284,6568,0.11261706149307521,1080,1.08,9,0.22473434201732548,896.3795789808344
nag,50,0.20993881322458804,0.1992791639549775,209.93881322458805,1832,1832,3664,0.11459542206582317,345,0.345,9,0.21887227267972942,301.66567256634943
nag,50,0.24716425580121915,0.2401637806834455,247.16425580121916,2317,2317,4634,0.10667425800656848,528,0.528,9,0.1666693235444072,455.4377161593135
nag,50,0.31096038879545607,0.29423228020778536,310.9603887954561,2818,2818,5636,0.11034790234047412,733,0.733,9,0.24570382006094998,759.1156852540499
nag,50,0.3194485780365681,0.30133071204277934,319.4485780365681,2903,2903,5806,0.11004084672289635,737,0.737,9,0.26052562557164227,564.7954379128275
nag,50,0.4794172825471061,0.44981203146831916,479.4172825471061,4245,4245,8490,0.1129369334622158,1793,1.793,9,0.49481788873190896,2038.666580952369
nag,50,0.2684179035460406,0.2555079196361395,268.41790354604063,2380,2380,4760,0.11278063174203388,496,0.496,9,0.3327787948922018,433.36933803033406
nag,50,0.10898488457059438,0.1032833110998749,108.98488457059437,976,976,1952,0.11166484074855981,75,0.075,9,0.12398596422814234,65.25446879232511
nag,50,0.10355552857940614,0.09772196096523768,103.55552857940614,947,947,1894,0.1093511389434067,71,0.071,9,0.07493970508982249,50.196814827914814
nag,50,0.19715294673602107,0.18507815748125486,197.15294673602108,1821,1821,3642,0.10826630792752392,299,0.299,9,0.19311958478004554,301.25113460759536
nag,50,0.22625762855809284,0.2096160868929859,226.25762855809285,1972,1971,3943,0.11479331738107197,384,0.384,9,0.20264044585208185,417.923244178314
nag,50,0.41275288594927334,0.4044583339827375,412.7528859492733,3727,3726,7453,0.11077640524671856,1494,1.494,9,0.40430468541902975,1637.428932008478
nag,50,0.23918944823165858,0.22403308867434732,239.1894482316586,2265,2265,4530,0.10560240540029077,519,0.519,9,0.1896027010735439,496.5896274479307
nag,50,0.15585446192796934,0.14836069970180205,155.85446192796934,1414,1414,2828,0.11022239174538143,175,0.175,9,0.17702125224519127,158.5820779660147
nag,50,0.2641381620290625,0.24716402368914794,264.13816202906247,2351,2351,4702,0.11235140877459059,591,0.591,9,0.27187993529071675,578.5454720749909
nag,50,0.2563395274429765,0.24175005235154365,256.3395274429765,2316,2316,4632,0.11068200666795185,560,0.56,9,0.2526693018120607,494.0157324390594
nag,50,0.3133211975187397,0.29842040056774727,313.3211975187397,2820,2820,5640,0.11110680763075877,801,0.801,9,0.30667371519886605,896.383838912672
nag,50,0.15401361187217702,0.14267862258633743,154.01361187217702,1350,1350,2700,0.11408415694235335,178,0.178,9,0.1602680421936685,142.02938052485786
nag,50,0.3087656821434997,0.294121459535987,308.7656821434997,2777,2777,5554,0.11118677786946335,776,0.776,9,0.28005623410673225,569.3449121098445
nag,50,0.25781675085223305,0.2464251666402923,257.81675085223304,2374,2374,4748,0.10860014778948317,511,0.511,9,0.2446988794266434,538.2761819675693
nag,50,0.3161525109951709,0.29667972100407397,316.15251099517087,2862,2860,5722,0.1105428360122975,822,0.822,9,0.3481299451812353,819.6990814492827
nag,50,0.15756855917568485,0.14821753581851,157.56855917568484,1408,1408,2816,0.11190948805091253,192,0.192,9,0.12922514846506106,216.97197232049763
nag,50,0.36978303169833043,0.349848690298788,369.78303169833043,3314,3313,6627,0.11161576568014803,1065,1.065,9,0.3959952134155783,942.5659582427397
nag,50,0.30735407240576934,0.28918399259951705,307.35407240576933,2799,2799,5598,0.10980852890524091,774,0.774,9,0.2754613740041896,773.1573569545732
nag,50,0.25742008088474005,0.2477095435289457,257.42008088474006,2341,2341,4682,0.10996158944243488,518,0.518,9,0.20544258035383808,507.42809652326844
nag,50,0.3640558386050374,0.3460147223134722,364.05583860503737,3333,3333,6666,0.1092276743489461,1029,1.029,9,0.4176697306383346,995.6775300398203
nag,50,0.1533300827686092,0.1465520207969184,153.3300827686092,1372,1372,2744,0.11175662009373849,194,0.194,9,0.13382866433083823,168.09889275375295
nag,50,0.2717908920135182,0.2534125970114537,271.7908920135182,2428,2428,4856,0.11194023559041112,475,0.475,9,0.21966412881626166,481.1802597017605
nag,50,0.32380735293998525,0.3088761914436557,323.80735293998526,2878,2878,5756,0.11251124146629092,919,0.919,9,0.3076203843956302,991.461852216994
nag,50,0.2820027060605244,0.26736729075749854,282.0027060605244,2448,2448,4896,0.11519718384825343,657,0.657,9,0.2600056813892017,665.5420258897952
nag,50,0.3642708590802224,0.3425273496968333,364.2708590802224,3269,3269,6538,0.11143189326406314,997,0.997,9,0.40339976235188857,936.8856437317262
nag,50,0.2517445259941098,0.23646898975099975,251.7445259941098,2312,2311,4623,0.1089331570723106,459,0.459,9,0.24844361332539217,540.0562205031545
nag,50,0.21280369021846451,0.19884218081246552,212.8036902184645,1875,1875,3750,0.11349530144984774,330,0.33,9,0.14865094169990986,374.184500577782
nag,50,0.25822578653681105,0.24212304116028982,258.22578653681103,2292,2292,4584,0.11266395573159295,542,0.542,9,0.2685217696891398,465.2879505033167
nag,50,0.4644033817763243,0.42611995919376827,464.4033817763243,4213,4213,8426,0.11023104243444679,1757,1.757,9,0.38677631641596066,1280.2028586163494
nag,50,0.15146994408641887,0.14445930043597494,151.46994408641888,1379,1379,2758,0.10984042355795423,165,0.165,9,0.10782159633552822,178.3498006901751
nag,50,0.0534602782040411,0.05060227685838763,53.4602782040411,487,487,974,0.10977469857092628,18,0.018,9,0.0423867268039602,16.429280626520608
nag,50,0.14759474048685775,0.13945286111074182,147.59474048685775,1386,1386,2772,0.10648971175097961,179,0.179,9,0.15099715895232796,229.69411686960237
nag,50,0.04657447669589997,0.04440529481640304,46.574476695899975,454,454,908,0.10258695307466954,7,0.007,9,0.04565802394919938,7.166514093447007
nag,50,0.3654835994511842,0.3388277053044143,365.4835994511842,3239,3238,6477,0.11287325492624589,1070,1.07,9,0.275160041348975,778.0453990395027
nag,50,0.422294685137828,0.39831009979450893,422.29468513782797,3768,3768,7536,0.1120739610238397,1519,1.519,9,0.45700255330201905,1757.1410789490494
nag,50,0.3163263147620662,0.30083208439610976,316.3263147620662,2817,2816,5633,0.11233178791266556,777,0.777,9,0.2667764293085227,717.4910919018818
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,9,0.0,0.0
nag,50,0.2730621956209185,0.2541250790865152,273.0621956209185,2421,2420,4841,0.11283561802517293,549,0.549,9,0.20304815491845685,456.33267695021664
nag,50,0.38040090585886116,0.3583839093821341,380.40090585886117,3365,3365,6730,0.11304633160738817,1130,1.13,9,0.2585870401836664,1038.4196719519987
nag,50,0.16074279577749515,0.14934560651839496,160.74279577749513,1396,1396,2792,0.11514526918158677,181,0.181,9,0.15400921452775107,150.2902164478005
nag,50,0.05542007301886076,0.0523486885254449,55.42007301886076,455,455,910,0.12180235828321047,13,0.013,9,0.059959256100193606,11.74789978752557
nag,50,0.15468769229614546,0.14499529842847403,154.68769229614546,1370,1370,2740,0.1129107243037558,175,0.175,9,0.15556385971672762,175.99228987410916
nag,50,0.3893234303579988,0.3676605232989837,389.3234303579988,3676,3676,7352,0.10590952947714875,1313,1.313,9,0.33513409707402814,903.3550010897789
nag,50,0.42732718237778383,0.39374967230708113,427.32718237778386,3841,3838,7679,0.11134111057263779,1422,1.422,9,0.3538316325568741,1319.8750680087273
nag,50,0.21817979389369907,0.2073530969471397,218.17979389369907,1946,1946,3892,0.11211705749933149,389,0.389,9,0.17866035189166507,414.57385837298
nag,50,0.30846085213526764,0.2872617948190102,308.46085213526766,2763,2762,5525,0.11168025059205926,807,0.807,9,0.2329230927590409,696.8400483334334
nag,50,0.36469015880565986,0.33662850419038665,364.69015880565985,3360,3360,6720,0.10853873773977972,1061,1.061,9,0.4067546548848752,1222.2517946524065
nag,50,0.09842523843856717,0.09421166325904523,98.42523843856716,942,942,1884,0.10448539112374433,60,0.06,9,0.09133318348729956,61.88857826025722
nag,50,0.37327067930572916,0.3543971839271553,373.2706793057292,3276,3275,6551,0.11397577994068066,1016,1.016,9,0.3993550499829808,1038.734176846786
nag,50,0.3654100987845794,0.34335333978175087,365.4100987845794,3245,3245,6490,0.112607118269516,1073,1.073,9,0.3256807779381078,930.1975978626696
nag,50,0.2140270107343776,0.20409895730859803,214.0270107343776,1926,1926,3852,0.11112513537610468,347,0.347,9,0.23722742972127472,245.91587212559634
nag,50,0.30942075217418746,0.29576446819715013,309.42075217418744,2837,2837,5674,0.10906617982875835,859,0.859,9,0.24791715076600926,1136.0103975803434
nag,50,0.16076105668929816,0.15220096226543917,160.76105668929816,1411,1410,2821,0.11401493382219728,168,0.168,9,0.14869159362601453,179.54200096443043
nag,50,0.45724364853755783,0.4206133579771287,457.2436485375578,4095,4095,8190,0.11165901063188224,1743,1.743,9,0.43708836598818956,1664.7175478618478
nag,50,0.42696630169817035,0.40428178130672626,426.96630169817035,3795,3795,7590,0.11250758938028205,1432,1.432,9,0.40429017396211303,1379.4460748233023
nag,50,0.15590177275704462,0.14890304829288042,155.90177275704463,1355,1355,2710,0.11505665886128755,154,0.154,9,0.12281639793187403,201.84271982953726
nag,50,0.5254879586785864,0.488039339064009,525.4879586785864,4691,4691,9382,0.11202045591101821,2326,2.326,9,0.47027209908689066,2256.9989419034846
nag,50,0.20235436862436668,0.18595582332348493,202.35436862436669,1825,1825,3650,0.11087910609554338,356,0.356,9,0.2417551902107496,371.57569855133664
nag,50,0.2612267010880371,0.2424694690431754,261.2267010880371,2368,2368,4736,0.11031532985136701,565,0.565,9,0.21246359307740692,642.0543682426716
nag,50,0.2025650972813977,0.19582353336119265,202.5650972813977,1852,1852,3704,0.10937640241976118,361,0.361,9,0.22969028437611055,400.90730480050064
nag,50,0.4805347807336788,0.45319701140814295,480.53478073367876,4246,4246,8492,0.11317352348885511,1908,1.908,9,0.43935163790839044,2369.5131778189766
nag,50,0.25461560039388526,0.23617695485080895,254.61560039388525,2312,2312,4624,0.11012785484164586,538,0.538,9,0.23416216207614748,568.5035251514162
nag,50,0.3754014164337008,0.350746646830288,375.4014164337008,3342,3341,6683,0.1123619923477105,1129,1.129,9,0.4056396156963424,1026.610816230414
nag,50,0.3081039296348771,0.2875667105204358,308.1039296348771,2824,2824,5648,0.10910195808600463,766,0.766,9,0.29541522737597853,882.237972670968
nag,50,0.36341570802900136,0.343949359523127,363.41570802900134,3196,3196,6392,0.11370954569117689,999,0.999,9,0.37112861191387186,678.3669189020143
nag,50,0.3693216780590411,0.3435982908203455,369.3216780590411,3381,3380,6761,0.10926676865652105,1081,1.081,9,0.32297114851816583,886.5429127814235
nag,50,0.051770314935657785,0.0490901494271206,51.77031493565779,445,445,890,0.11633778637226469,9,0.009,9,0.03458605769082786,8.036857462588356
nag,50,0.15916062900196473,0.15216975236088162,159.16062900196474,1408,1408,2816,0.11304021946162268,196,0.196,9,0.11689862253914629,174.47722294302767
nag,50,0.4308166097265218,0.3997357065464115,430.8166097265218,3775,3774,7549,0.11415384465461627,1520,1.52,9,0.47625899861584337,1289.9047091990014
nag,50,0.472536338756544,0.448566234498948,472.536338756544,4195,4195,8390,0.11264275059750752,1927,1.927,9,0.3378740422357312,1747.1517686036236
nag,50,0.1662367693105154,0.15433481859903128,166.2367693105154,1423,1423,2846,0.1168213417501865,191,0.191,9,0.18564143850262033,200.72350227405556
nag,50,0.21247938588643667,0.20094124088422746,212.47938588643666,1933,1933,3866,0.10992208271414208,352,0.352,9,0.2007840564439919,408.395874316874
