ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.23016442455949077,0.22190625196413583,230.16442455949075,2972,2972,5944,0.07744428820978827,617,0.617,13,0.23886040068584366,608.9391915957783
nag,50,0.14762518239101646,0.14449225919133898,147.62518239101647,1909,1909,3818,0.0773311589266718,243,0.243,13,0.15411340312009117,300.8974976749653
nag,50,0.19580824759876345,0.1883429017103044,195.80824759876344,2502,2502,5004,0.07826069048711569,422,0.422,13,0.1811255052588632,411.00431800950554
nag,50,0.13835520504488577,0.13354018657263944,138.35520504488576,1834,1833,3667,0.07548019915160162,218,0.218,13,0.11285886050529209,209.9568443779846
nag,50,0.339570627803799,0.3231435056523856,339.57062780379897,4299,4299,8598,0.07898828281083949,1202,1.202,13,0.33973608336205974,1127.5533736968462
nag,50,0.17905095123278605,0.17081320120511306,179.05095123278605,2468,2467,4935,0.07257841557875397,385,0.385,13,0.14425713303477783,451.8543926860754
nag,50,0.22373636530407526,0.2142571873736116,223.73636530407526,2880,2879,5759,0.07771322171034223,560,0.56,13,0.21583799606540244,547.0188978552021
nag,50,0.363533835220744,0.34987301828547884,363.533835220744,4747,4747,9494,0.07658180645054645,1698,1.698,13,0.3650621429696217,1098.5874953615933
nag,50,0.14704830909551028,0.14154853140773627,147.0483090955103,1871,1871,3742,0.07859343083672383,254,0.254,13,0.15071897316888636,255.95933316038258
nag,50,0.07577910044635912,0.0730351765205929,75.77910044635912,964,964,1928,0.07860902535929369,43,0.043,13,0.07427303558577728,54.661084238952355
nag,50,0.14475586528471945,0.13808794824772605,144.75586528471945,1892,1892,3784,0.07650944253949231,235,0.235,13,0.14597821153258905,187.490196912312
nag,50,0.03657180000894273,0.03523430345304863,36.57180000894273,484,484,968,0.0755615702664106,13,0.013,13,0.03324966896971347,13.152902332272971
nag,50,0.3466043623698317,0.3330167031087058,346.60436236983173,4491,4491,8982,0.07717754673120279,1480,1.48,13,0.35829028950937264,1413.3777101618243
nag,50,0.11360189278996828,0.11166603738825755,113.60189278996828,1421,1421,2842,0.07994503363122328,135,0.135,13,0.125652176223403,117.17582662760708
nag,50,0.10364236493747107,0.10097021458328609,103.64236493747107,1358,1358,2716,0.07631985636043526,131,0.131,13,0.07882829563151833,136.21139874271984
nag,50,0.07588999401278723,0.07280294245210954,75.88999401278723,986,986,1972,0.07696753956672132,50,0.05,13,0.09101077562580993,59.10981992208014
nag,50,0.07396929883925887,0.07134401165241445,73.96929883925887,936,936,1872,0.07902702867442186,57,0.057,13,0.07690861383455608,75.76912239611102
nag,50,0.3406602898545337,0.3224225827089481,340.66028985453374,4338,4337,8675,0.07854744981658605,1321,1.321,13,0.3587608306777147,1281.375175211928
nag,50,0.07926003080204518,0.07693483330824899,79.26003080204518,958,958,1916,0.0827348964530743,70,0.07,13,0.0838507565735622,66.2010480696434
nag,50,0.18899723860151635,0.17981792118865306,188.99723860151636,2432,2431,4863,0.07774464771761265,401,0.401,13,0.19083988859323125,312.72425987914124
nag,50,0.3315433145062548,0.31925082861750625,331.5433145062548,4284,4284,8568,0.07739106314338347,1265,1.265,13,0.38380365708962955,1154.4009541314795
nag,50,0.10555113481014038,0.1024626875688109,105.55113481014038,1418,1418,2836,0.07443662539502142,138,0.138,13,0.08705328397061378,133.56943035234588
nag,50,0.07217855348188013,0.06910039961423181,72.17855348188013,930,930,1860,0.07761134782997864,37,0.037,13,0.07819439478011839,37.236476663245014
nag,50,0.1885596946690207,0.1830320281467227,188.5596946690207,2452,2451,4903,0.07693173997104068,406,0.406,13,0.1351296135023885,381.09687123860306
nag,50,0.2594506649397687,0.25149960963454876,259.4506649397687,3418,3418,6836,0.07590715767693643,800,0.8,13,0.21115715673523863,1005.7760002438673
nag,50,0.10777053528415204,0.10276118404186022,107.77053528415203,1435,1435,2870,0.07510141831648225,122,0.122,13,0.10141906612226416,107.99024576513473
nag,50,0.10328684114309149,0.09998608968412975,103.2868411430915,1362,1362,2724,0.07583468512708627,110,0.11,13,0.0995778387999249,99.3006354065803
nag,50,0.1444958394563511,0.13658547382043185,144.49583945635112,1886,1886,3772,0.07661497320061035,209,0.209,13,0.15385054311495297,242.36099686348985
nag,50,0.3077641849271264,0.2994631077933894,307.76418492712645,3898,3897,7795,0.0789746432966709,1098,1.098,13,0.26750530061000705,907.7852788363151
nag,50,0.23019104227228535,0.22386682101588895,230.19104227228536,2962,2962,5924,0.07771473405546434,636,0.636,13,0.22206673314313893,683.7922783883384
nag,50,0.3202969164963291,0.30152969328735335,320.29691649632906,4283,4282,8565,0.07480077452039445,1241,1.241,13,0.26931800852338744,920.0247423893657
nag,50,0.3708537993868806,0.35431749551707165,370.8537993868806,4720,4720,9440,0.07857072020908487,1692,1.692,13,0.3123882064873455,1813.8382808812821
nag,50,0.07331239864970115,0.0707778513759006,73.31239864970115,962,962,1924,0.07620831460467895,52,0.052,13,0.06690688253813146,46.879123645865036
nag,50,0.26134612850099775,0.25415857416462173,261.34612850099774,3322,3322,6644,0.07867132104184159,725,0.725,13,0.28918858540869224,789.1756125702785
nag,50,0.07155969899274371,0.0685110579990006,71.5596989927437,919,919,1838,0.07786691946979729,58,0.058,13,0.04968841540563446,49.43045892264453
nag,50,0.18565730005060374,0.1783283006174411,185.65730005060374,2340,2340,4680,0.07934072651735202,376,0.376,13,0.17339504353994167,269.13675107638886
nag,50,0.17503720962422967,0.16610502975495478,175.03720962422966,2380,2380,4760,0.0735450460606007,377,0.377,13,0.14530365274264304,320.1775352124856
nag,50,0.1887442295153106,0.1821211773889018,188.74422951531062,2491,2491,4982,0.07577046548185894,350,0.35,13,0.16998231789720608,350.0674252110397
nag,50,0.15566287536688556,0.15177399012237733,155.66287536688554,1938,1938,3876,0.080321401118104,268,0.268,13,0.13967338230232226,248.1298462816271
nag,50,0.18350926400386405,0.17350531449183743,183.50926400386405,2398,2398,4796,0.07652596497242037,377,0.377,13,0.20830569437537866,379.47805425982364
nag,50,0.07532493218469723,0.07234971729533814,75.32493218469723,1015,1015,2030,0.07421175584699234,43,0.043,13,0.07595778269080707,41.94323377537163
nag,50,0.1587689485992383,0.152464452283195,158.76894859923829,1909,1909,3818,0.0831686477733045,236,0.236,13,0.12522785936390135,256.8442008099728
nag,50,0.19018455191730657,0.18195313075096725,190.18455191730658,2435,2435,4870,0.07810453877507458,436,0.436,13,0.15986119651038597,372.7634622415804
nag,50,0.2277413423486375,0.21756658857558267,227.7413423486375,2995,2994,5989,0.07606591260809535,616,0.616,13,0.2248783843496182,644.5527990102414
nag,50,0.14135635131734164,0.13602879549609614,141.35635131734165,1885,1885,3770,0.07499010679965074,237,0.237,13,0.19061189788950286,240.86739370127194
nag,50,0.21862599433774618,0.2106048055732183,218.6259943377462,2872,2872,5744,0.07612325708138795,559,0.559,13,0.18635538492530762,572.3172808534769
nag,50,0.15417440722458015,0.14492724636151122,154.17440722458014,1970,1970,3940,0.0782611204185686,250,0.25,13,0.0920877862123257,266.5937399515766
nag,50,0.14295843923478133,0.13840486123801604,142.95843923478134,1851,1851,3702,0.0772330844056085,224,0.224,13,0.13950169968403137,240.49440869693223
nag,50,0.2552644969201778,0.24664648919637483,255.26449692017775,3369,3369,6738,0.07576862479079186,807,0.807,13,0.25940272808321074,891.600804234077
nag,50,0.11630317903446948,0.11155354999741074,116.30317903446948,1503,1503,3006,0.07738069130703226,141,0.141,13,0.10287021720796034,142.8813039523562
nag,50,0.32703296511807806,0.31581655606041975,327.03296511807804,4251,4251,8502,0.07693083159681911,1314,1.314,13,0.32601346051879115,1765.6735847430655
nag,50,0.11010082805667896,0.10763376806334711,110.10082805667896,1438,1438,2876,0.0765652489962997,134,0.134,13,0.11134963138619458,145.1588910342634
nag,50,0.11106588228835636,0.1071205303440293,111.06588228835636,1466,1466,2932,0.07576117482152549,126,0.126,13,0.07856617254020974,149.52726107001106
nag,50,0.10952706847387841,0.10478750695088351,109.52706847387842,1375,1375,2750,0.07965604979918431,115,0.115,13,0.10331437679349688,121.70540407658635
nag,50,0.440366759281181,0.4147426141845371,440.36675928118103,5743,5742,11485,0.07669222558014299,2295,2.295,13,0.44040785980630404,2282.4156914155915
nag,50,0.10698203595764985,0.10185640474490622,106.98203595764986,1414,1414,2828,0.07565914848490089,137,0.137,13,0.11739500999070535,111.73118502669482
nag,50,0.26750164046506475,0.25415265946845705,267.5016404650647,3390,3389,6779,0.07893232235617136,783,0.783,13,0.1937901129443418,1028.1100541007638
nag,50,0.23119008841647612,0.22202908779947245,231.19008841647613,2875,2875,5750,0.08041394379703518,556,0.556,13,0.25822395854379226,541.7663212408338
nag,50,0.2540986435643823,0.2475909816676644,254.09864356438226,3386,3386,6772,0.07504389945788018,688,0.688,13,0.22119491441500813,519.9961813692615
nag,50,0.10669526660777526,0.1039320420657603,106.69526660777525,1443,1443,2886,0.07393989369908195,130,0.13,13,0.11325086600817862,175.75405629818448
nag,50,0.22442237526538253,0.21527638208619657,224.42237526538253,2858,2858,5716,0.07852427406066569,566,0.566,13,0.22816332642191528,638.8688706229407
nag,50,0.1438778152470392,0.1372664971069309,143.8778152470392,1908,1907,3815,0.07544720254170907,261,0.261,13,0.15390020850529215,255.11265169198248
nag,50,0.1887762444868875,0.1833563835948873,188.77624448688752,2381,2381,4762,0.07928443699575284,351,0.351,13,0.17026777668407048,321.284821481623
nag,50,0.18223760120279883,0.17571803617601217,182.23760120279883,2383,2383,4766,0.07647402484380983,355,0.355,13,0.15770273754551087,312.96552822886366
nag,50,0.21717926896615874,0.20976741682983557,217.17926896615876,2818,2818,5636,0.07706858373532958,521,0.521,13,0.23623416366403202,485.72796299737723
nag,50,0.16728886614758046,0.16206008909041986,167.28886614758045,2262,2261,4523,0.07398888374505991,295,0.295,13,0.1760598785977802,342.81014936810203
nag,50,0.07600961011753185,0.0728805363949826,76.00961011753185,987,987,1974,0.07701074986578708,54,0.054,13,0.0754731040756704,65.40383664389319
nag,50,0.07766789661269158,0.0747726584571616,77.66789661269158,1028,1028,2056,0.07555242861156768,76,0.076,13,0.06873635799853837,91.06662118212574
nag,50,0.25672266605814725,0.24931994957975528,256.72266605814724,3300,3300,6600,0.07779474729034765,817,0.817,13,0.2113909854294037,803.1013871576546
nag,50,0.26191615770488874,0.25151152313113273,261.91615770488875,3374,3373,6747,0.07765080275863882,893,0.893,13,0.24745484478082075,681.0063047735034
nag,50,0.25830298916845523,0.24573012273723924,258.3029891684552,3364,3363,6727,0.0768073116766147,749,0.749,13,0.2964778118097591,839.6096013673173
nag,50,0.300416150527928,0.2846028319917135,300.41615052792804,3794,3794,7588,0.07918190577963312,1018,1.018,13,0.3828114418414372,1174.811589728969
nag,50,0.26627485215063484,0.2575550332321557,266.27485215063484,3386,3386,6772,0.07863994452174686,821,0.821,13,0.18973352777755678,706.9277512735916
nag,50,0.14911690392324597,0.1450645164133278,149.11690392324599,1888,1888,3776,0.07898141097629555,233,0.233,13,0.14693990242434218,230.22495315987524
nag,50,0.1097354318797967,0.10351783699356765,109.7354318797967,1433,1433,2866,0.0765774123376111,133,0.133,13,0.11267382319808036,162.42247536459482
nag,50,0.077098936819896,0.0740973112370478,77.09893681989601,954,954,1908,0.08081649561833963,55,0.055,13,0.07074865426566164,68.5434124598721
nag,50,0.22405643944431977,0.21912063979735694,224.05643944431978,2905,2905,5810,0.07712786211508427,598,0.598,13,0.30196183266157384,526.4580713218154
nag,50,0.16032840799214668,0.1533276163390218,160.32840799214668,1988,1988,3976,0.08064809255138163,286,0.286,13,0.18616076910440543,372.6415806803669
nag,50,0.25839853661144413,0.24503543396524458,258.3985366114441,3299,3299,6598,0.0783263221010743,762,0.762,13,0.2356715113667793,712.6391382836603
nag,50,0.19020125736092,0.18130461949118487,190.20125736092,2454,2454,4908,0.0775066248414507,432,0.432,13,0.19266929273277703,494.92693742006514
nag,50,0.2602126406182796,0.24602245661775288,260.2126406182796,3395,3395,6790,0.07664584407018545,811,0.811,13,0.23124227782360063,1028.2910965744454
nag,50,0.15553687495029192,0.14789785322415,155.53687495029192,1975,1975,3950,0.07875284807609717,274,0.274,13,0.14040477148085392,276.903279238714
nag,50,0.19329366263507852,0.18322016064847524,193.29366263507853,2460,2460,4920,0.0785746596077555,439,0.439,13,0.16427637202283613,499.9329870675192
nag,50,0.21840850497928277,0.20734681625021295,218.40850497928278,2948,2948,5896,0.0740870098301502,622,0.622,13,0.20198646060454642,613.9654366429203
nag,50,0.2195110809027636,0.2102135997826121,219.5110809027636,2849,2849,5698,0.07704846644533647,585,0.585,13,0.21242679249506816,630.7535795168995
nag,50,0.07009379887424412,0.06751411563325065,70.09379887424411,961,961,1922,0.07293839633115932,44,0.044,13,0.05953716201635923,33.60572018652239
nag,50,0.2125643278142034,0.20179639417797687,212.5643278142034,2838,2838,5676,0.07489934031508225,498,0.498,13,0.16415477925372277,660.9489971635974
nag,50,0.21459312733603308,0.2094689564499502,214.5931273360331,2839,2839,5678,0.075587575673136,578,0.578,13,0.16516821858531477,621.0106683636692
nag,50,0.07028847386227714,0.06732198913263247,70.28847386227714,933,933,1866,0.07533598484702803,51,0.051,13,0.03873228050757149,50.336075788094064
nag,50,0.14602431211965064,0.14134514565405465,146.02431211965063,1936,1936,3872,0.07542578105353855,262,0.262,13,0.16997735145999046,276.9772463392461
nag,50,0.2646981075482396,0.2536094664778371,264.6981075482396,3423,3422,6845,0.07735187245711268,793,0.793,13,0.25314000084149635,950.5035046110524
nag,50,0.2624452309242278,0.2491616201496506,262.44523092422776,3317,3317,6634,0.07912126346826281,811,0.811,13,0.26171643839084713,1035.967713032723
nag,50,0.26482513418723497,0.2575645207577323,264.825134187235,3431,3430,6861,0.07720849393213848,792,0.792,13,0.23364970061625417,677.319113286719
nag,50,0.18026607422901936,0.17231767283903365,180.26607422901935,2342,2342,4684,0.07697099668190407,365,0.365,13,0.15803298396151086,531.6296998884594
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
nag,50,0.1863458302034814,0.17490050992615383,186.3458302034814,2387,2387,4774,0.07806695861059129,375,0.375,13,0.17929256422903322,314.427781579841
nag,50,0.2632174058149943,0.25255912404829345,263.2174058149943,3428,3427,6855,0.07680694654654051,830,0.83,13,0.2291553077654445,644.460509392362
nag,50,0.28377369314156947,0.27112542018009705,283.7736931415695,3761,3760,7521,0.07547172689935358,1061,1.061,13,0.31738455702579577,1103.7630436787447
nag,50,0.18165203838393354,0.1776358672828431,181.65203838393353,2358,2358,4716,0.07703648786426358,368,0.368,13,0.17991388591417395,322.5303261708015
nag,50,0.18321281353144772,0.17334444339230065,183.21281353144772,2409,2409,4818,0.07605347178557398,359,0.359,13,0.15885526411882633,313.9714111116119
nag,50,0.2579833171638802,0.242119032603107,257.9833171638802,3417,3417,6834,0.0754999464922096,848,0.848,13,0.2760322127392088,798.0568542479116
nag,50,0.18409676211754214,0.1767214420923021,184.09676211754214,2451,2451,4902,0.07511087805693274,449,0.449,13,0.20416673782848857,405.13342606708403
nag,50,0.22231749839161508,0.21136457758975497,222.3174983916151,2882,2882,5764,0.07714000638154583,541,0.541,13,0.18566889006287896,437.0437837724547
nag,50,0.21288880479390354,0.20447888350640567,212.88880479390355,2807,2806,5613,0.0758691392708138,556,0.556,13,0.1717290027612174,559.43448494462
nag,50,0.1871628931274936,0.18012231685102212,187.1628931274936,2449,2449,4898,0.07642421115863356,390,0.39,13,0.18600144042034783,427.63568285130566
nag,50,0.17581258725967655,0.1712392651492233,175.81258725967655,2277,2277,4554,0.07721237912150924,331,0.331,13,0.19191107693152926,291.0522537539896
nag,50,0.1406547569512504,0.1365505948120073,140.6547569512504,1832,1832,3664,0.07677661405635938,186,0.186,13,0.14323116755478796,153.5286713889959
nag,50,0.14357812179352844,0.13763569565470105,143.57812179352845,1906,1905,3811,0.07536909280500181,238,0.238,13,0.146488475239755,187.4376561491128
nag,50,0.11617499001800996,0.11212822812641769,116.17499001800996,1428,1427,2855,0.08141204626349682,130,0.13,13,0.13203397550328572,146.99961829154043
nag,50,0.11365544381423315,0.10838113563953584,113.65544381423315,1443,1443,2886,0.0787633013265649,127,0.127,13,0.12635051221741148,152.19190775371067
nag,50,0.21733639201757649,0.21469051761483376,217.3363920175765,2819,2819,5638,0.07709698191471319,566,0.566,13,0.1611720153198947,596.3295390402559
nag,50,0.21428415030468703,0.20652697514415205,214.28415030468705,2787,2787,5574,0.07688702917283353,525,0.525,13,0.22808017006062298,517.3419738024902
nag,50,0.21731254419724236,0.20834716679330678,217.31254419724235,2799,2799,5598,0.07763935126732488,519,0.519,13,0.23263193564607726,545.4722474609962
nag,50,0.18490372531239688,0.17811341763726474,184.9037253123969,2427,2426,4853,0.07621752898285115,388,0.388,13,0.146171014215748,459.5857264956199
nag,50,0.2506842982612832,0.2371922299228903,250.6842982612832,3360,3360,6720,0.07460842210157238,728,0.728,13,0.22265163392730328,707.8510675476904
nag,50,0.14686737761151156,0.13844340954963058,146.86737761151156,1882,1882,3764,0.07803792646732814,215,0.215,13,0.156234221896551,172.7377857587526
nag,50,0.21456593522136083,0.20624872552995946,214.56593522136083,2810,2809,5619,0.07638516739813486,596,0.596,13,0.18396247832011237,512.2034701656581
nag,50,0.3334508781098533,0.3240097961894594,333.4508781098533,4371,4371,8742,0.07628709176615267,1389,1.389,13,0.37472908371917035,1180.4521168615806
nag,50,0.0739704081975285,0.07055025938832916,73.9704081975285,955,955,1910,0.07745592481416597,60,0.06,13,0.0823239144428787,79.08872801383076
nag,50,0.15161352155553914,0.14450869480912293,151.61352155553914,1994,1994,3988,0.07603486537389124,248,0.248,13,0.1494222508547368,291.17464399759234
nag,50,0.07257082029824981,0.06967006408083078,72.57082029824981,956,956,1912,0.07591089989356675,52,0.052,13,0.08795925307637968,61.295751362687035
nag,50,0.262334789000534,0.2487207716218648,262.334789000534,3384,3384,6768,0.0775221007684793,854,0.854,13,0.231142480471731,727.3622929050545
nag,50,0.07510550519193496,0.07159962546346205,75.10550519193495,949,949,1898,0.0791417336058324,58,0.058,13,0.06062620872647799,51.079922592602266
nag,50,0.21073383520641972,0.20084086392337616,210.7338352064197,2820,2820,5640,0.07472831035688643,490,0.49,13,0.22703875593067008,498.08129321429413
nag,50,0.04056353735323283,0.03891813679062571,40.56353735323283,513,513,1026,0.07907122291078525,19,0.019,13,0.040029300841042274,17.113094545252164
nag,50,0.18679633447018468,0.1801493369417927,186.7963344701847,2425,2425,4850,0.07702941627636482,370,0.37,13,0.1981103177550874,404.0864261741914
nag,50,0.07576040872459477,0.07229707905395662,75.76040872459477,970,970,1940,0.07810351414906677,63,0.063,13,0.08643641658490107,62.800570878544825
nag,50,0.18481840619723805,0.17913993906176953,184.81840619723806,2439,2438,4877,0.0758073856428376,384,0.384,13,0.18896868501759953,316.4055810382541
nag,50,0.11274119359948029,0.1086717937443967,112.74119359948028,1422,1422,2844,0.07928353980272874,134,0.134,13,0.11649325434504793,171.97352386581935
nag,50,0.10609520494124544,0.10152941966306608,106.09520494124544,1426,1426,2852,0.07440056447492668,130,0.13,13,0.09800195425047145,125.47440299449997
nag,50,0.15365283890289083,0.14968586689220628,153.65283890289084,1974,1974,3948,0.07783831757998523,265,0.265,13,0.13782515921838243,290.2058130957718
nag,50,0.2933751948008277,0.2829177616960756,293.37519480082767,3772,3772,7544,0.07777709300127987,975,0.975,13,0.24275981139746636,981.4484792112149
nag,50,0.22156646879558595,0.21247789404092549,221.56646879558593,2901,2900,5801,0.07640223061916757,518,0.518,13,0.20212129067610346,535.6681351041808
nag,50,0.2626244556136402,0.2567607728713244,262.6244556136402,3322,3322,6644,0.07905612751765208,886,0.886,13,0.2736306935215378,835.6343182108565
nag,50,0.25646989186909125,0.24316522605542923,256.46989186909127,3359,3359,6718,0.07635304908278989,764,0.764,13,0.22462663040642022,820.1788457013603
nag,50,0.21424797696640002,0.2099048687196326,214.24797696640002,2772,2772,5544,0.0772900349806638,497,0.497,13,0.2569435586445501,461.50578094414976
nag,50,0.18428178222966798,0.1804170594220981,184.28178222966798,2366,2366,4732,0.0778874819229366,396,0.396,13,0.19222970879551854,488.8818366325379
nag,50,0.11131341928969127,0.10545515187189641,111.31341928969127,1435,1435,2870,0.07757032703114373,121,0.121,13,0.09516401728181759,149.70714348652237
nag,50,0.25953660023398006,0.24987564653948624,259.53660023398004,3422,3422,6844,0.07584354185680305,798,0.798,13,0.3030096570835091,765.8796578310772
nag,50,0.036090571099607796,0.03478804177731194,36.09057109960779,466,466,932,0.07744757746696951,3,0.003,13,0.038387908395329816,2.685316687739967
nag,50,0.14519581991929367,0.14212716984745402,145.19581991929368,1918,1918,3836,0.07570167879003842,243,0.243,13,0.09631146670432808,301.49621981179433
nag,50,0.14441508969888828,0.13886413359689334,144.41508969888827,1891,1891,3782,0.07636969312474261,273,0.273,13,0.14081831205149345,290.1757672711778
nag,50,0.4428722956232468,0.42430026818475697,442.8722956232468,5783,5783,11566,0.07658175611676411,2385,2.385,13,0.47459709370753295,2623.835047867699
nag,50,0.14534353948160877,0.1388981553102685,145.3435394816088,1944,1943,3887,0.07480367446299989,256,0.256,13,0.13667962284578786,248.20317433730892
nag,50,0.22406776676981618,0.213974146549015,224.0677667698162,3002,3001,6003,0.07466436746744957,585,0.585,13,0.18407964111565106,604.119596463522
nag,50,0.10321211449122579,0.09866434303862459,103.21211449122579,1391,1391,2782,0.07419993852712134,104,0.104,13,0.10418513406326067,121.29552710545113
nag,50,0.07406039131865828,0.07026484633778184,74.06039131865829,962,962,1924,0.07698585376159905,56,0.056,13,0.09392853333448274,60.03746683619014
nag,50,0.14957821946738134,0.14129574715292306,149.57821946738133,1902,1902,3804,0.07864259698600491,229,0.229,13,0.1504257204646056,176.63026613700364
nag,50,0.1566793383859125,0.1505129576744022,156.6793383859125,1948,1948,3896,0.08043087186135138,276,0.276,13,0.1747536255062815,235.8270475622913
nag,50,0.07210796791819803,0.06967667513071205,72.10796791819803,960,960,1920,0.07511246658145627,50,0.05,13,0.06449493293066737,60.92594708039433
nag,50,0.18565130112785408,0.18098239455999734,185.65130112785408,2452,2452,4904,0.07571423373892908,398,0.398,13,0.13797044557597846,432.83596147327995
nag,50,0.17822915487321805,0.171790632258417,178.22915487321805,2349,2348,4697,0.07590679509080837,372,0.372,13,0.14294169578506424,311.71529077769424
nag,50,0.18326771120220886,0.1765800757157053,183.26771120220886,2336,2336,4672,0.07845364349409625,342,0.342,13,0.16200290566226103,308.85652215856146
nag,50,0.14079933236854061,0.1364569638293674,140.7993323685406,1833,1833,3666,0.07681360194683066,230,0.23,13,0.1231072740875239,263.83809248542656
nag,50,0.10790512664014654,0.10285567139919172,107.90512664014653,1431,1431,2862,0.07540539946900526,159,0.159,13,0.13449460756586112,155.6417301901462
nag,50,0.19254575716315867,0.18322065814342442,192.54575716315867,2410,2409,4819,0.0799276700552755,375,0.375,13,0.19607531088294272,310.1624631850475
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
nag,50,0.17803400336046038,0.17089015920519682,178.0340033604604,2344,2344,4688,0.07595307310599846,351,0.351,13,0.2036861411421532,463.82303340709393
nag,50,0.14425455011879046,0.13888587964746812,144.25455011879046,1896,1896,3792,0.07608362348037472,209,0.209,13,0.12973179349261083,227.754830767112
nag,50,0.11016723652266477,0.10552292438246222,110.16723652266478,1442,1442,2884,0.07639891575774256,91,0.091,13,0.09091821531074701,98.00912894115802
nag,50,0.1874986589400624,0.18224738700348253,187.4986589400624,2379,2379,4758,0.078814064287542,401,0.401,13,0.17913744302693124,408.36209145869606
nag,50,0.07101111025248712,0.06859297749866036,71.01111025248711,957,957,1914,0.07420178709768768,45,0.045,13,0.06484435665566676,29.510018679925906
nag,50,0.21933138838552838,0.21042299465093936,219.33138838552838,2866,2866,5732,0.07652874681979357,592,0.592,13,0.19195994729834998,665.5001758008023
nag,50,0.10975702643549608,0.10514194816678848,109.75702643549607,1416,1416,2832,0.07751202431885316,127,0.127,13,0.10718230831609063,127.08211523178323
nag,50,0.035729067626766704,0.03445250135328863,35.72906762676671,501,501,1002,0.07131550424504332,13,0.013,13,0.031289237759950385,12.694747665048348
nag,50,0.11063805469926358,0.10721388698090613,110.63805469926358,1512,1512,3024,0.07317331660004205,127,0.127,13,0.09292579436460645,149.11240439253407
nag,50,0.1507465955885426,0.14226293563656184,150.7465955885426,1948,1948,3896,0.07738531601054548,226,0.226,13,0.12214211523441613,186.75796506299088
nag,50,0.22084412719383242,0.21197622477619849,220.84412719383243,2838,2838,5676,0.07781681719303468,611,0.611,13,0.25211027880344855,491.5127352867345
nag,50,0.11415764955979237,0.11023574004236752,114.15764955979236,1414,1414,2828,0.08073383985841044,146,0.146,13,0.1311707242345456,174.14486246263888
nag,50,0.14920866496950305,0.14366235360993873,149.20866496950305,1905,1905,3810,0.07832475851417482,218,0.218,13,0.17928254483009307,234.64597570104786
nag,50,0.14917689211425278,0.1428298398074922,149.17689211425278,1948,1948,3896,0.07657951340567391,242,0.242,13,0.15282775069672017,262.9443392246618
nag,50,0.1907581430630589,0.1852683925909688,190.75814306305892,2474,2474,4948,0.07710515079347571,398,0.398,13,0.17882561193735802,327.01835129207547
nag,50,0.14418288217096797,0.13926257771193418,144.18288217096799,1911,1911,3822,0.0754489179335259,218,0.218,13,0.15390119823718462,224.83945543548938
nag,50,0.03649977446991803,0.03516754093356315,36.49977446991803,469,469,938,0.07782467904033695,13,0.013,13,0.031874770300701266,14.345903377321129
nag,50,0.25477222087030954,0.24640754054595312,254.77222087030952,3325,3325,6650,0.0766232243218976,781,0.781,13,0.24061699405733547,738.8490873276112
nag,50,0.35644129473387803,0.3420478916966216,356.441294733878,4710,4710,9420,0.07567755726833927,1570,1.57,13,0.2846498291557131,1585.7423268993716
nag,50,0.040615843036795725,0.03896619633120609,40.615843036795724,492,492,984,0.08255252649755228,11,0.011,13,0.04225260940611569,12.529330613877011
nag,50,0.10837233648062229,0.10416978052463748,108.3723364806223,1457,1457,2914,0.07438046429692677,126,0.126,13,0.11248594409444686,122.15335757456218
nag,50,0.3244930410392017,0.3146420947045813,324.49304103920167,4337,4337,8674,0.07481970049324456,1129,1.129,13,0.28069203290868316,1098.922618678254
nag,50,0.14415733912971984,0.1387685031879104,144.15733912971984,1899,1899,3798,0.07591223756172714,241,0.241,13,0.1562014523713644,245.39869094920277
nag,50,0.22247340470979488,0.21493519749745693,222.47340470979486,2904,2904,5808,0.07660929914249134,581,0.581,13,0.24786968133244044,569.8165438433539
nag,50,0.112399859664235,0.10805470309426511,112.39985966423501,1459,1458,2917,0.07709181046929699,141,0.141,13,0.11259754674257152,134.8895342407449
nag,50,0.22909748979642308,0.2191847473201635,229.09748979642308,2887,2887,5774,0.07935486310925635,635,0.635,13,0.1970307570893588,399.9446402741068
nag,50,0.21316431703654795,0.20446243404812706,213.16431703654794,2814,2814,5628,0.07575135644511298,575,0.575,13,0.17557413501992383,536.2162507763057
nag,50,0.1537447701536974,0.1498240857190677,153.7447701536974,1996,1996,3992,0.07702643795275421,275,0.275,13,0.16371462499912087,278.9919902418858
nag,50,0.21815394428004406,0.2066913028668969,218.15394428004407,2852,2852,5704,0.07649156531558347,567,0.567,13,0.23369257207197913,472.26589544812344
nag,50,0.17568478360726553,0.17018608991243703,175.68478360726553,2316,2315,4631,0.07588975533791167,399,0.399,13,0.20203856569979148,392.39521039361705
nag,50,0.21942846796179707,0.20835617417134353,219.42846796179708,2880,2879,5759,0.07621690446745297,561,0.561,13,0.1706478721419755,665.6840233194595
nag,50,0.1514345471812005,0.14282863334455687,151.43454718120051,1964,1964,3928,0.07710516658920596,244,0.244,13,0.1411000015012362,301.17224105777154
